Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-10-20,31.75,31.79,31.37,31.45,8248100.0,0.0,1.0,27.384580154427,27.419080412889,27.056827699035,27.12582821596,8248100.0
2006-10-23,31.2,31.33,31.06,31.28,8411100.0,0.0,1.0,26.910201600571,27.022327440573,26.789450695953,26.979202117495,8411100.0
2006-10-24,31.14,31.44,31.03,31.38,6999400.0,0.0,1.0,26.858451212877,27.117203151344,26.763575502106,27.065452763651,6999400.0
2006-10-25,31.46,31.55,31.0,31.2,7591300.0,0.0,1.0,27.134453280575,27.212078862115,26.737700308259,26.910201600571,7591300.0
2006-10-26,31.35,31.98,31.3,31.98,10394000.0,0.0,1.0,27.039577569804,27.582956640585,26.996452246726,27.582956640585,10394000.0
2006-10-27,31.84,31.99,31.58,31.73,6839100.0,0.0,1.0,27.462205735967,27.5915817052,27.237954055962,27.367330025196,6839100.0
2006-10-30,31.69,31.91,31.4,31.86,4644000.0,0.0,1.0,27.332829766733,27.522581188276,27.082702892882,27.479455865198,4644000.0
2006-10-31,31.83,31.88,31.33,31.46,7540700.0,0.0,1.0,27.453580671351,27.496705994429,27.022327440573,27.134453280575,7540700.0
2006-11-01,31.55,31.86,31.46,31.73,8551700.0,0.0,1.0,27.212078862115,27.479455865198,27.134453280575,27.367330025196,8551700.0
2006-11-02,31.7,31.81,31.39,31.7,5227400.0,0.0,1.0,27.341454831349,27.43633054212,27.074077828266,27.341454831349,5227400.0
2006-11-03,31.83,31.97,31.69,31.89,8649200.0,0.0,1.0,27.453580671351,27.574331575969,27.332829766733,27.505331059045,8649200.0
2006-11-06,31.99,32.48,31.94,32.46,11385300.0,0.0,1.0,27.5915817052,28.014209871363,27.548456382123,27.996959742132,11385300.0
2006-11-07,32.49,33.02,32.42,32.85,11927400.0,0.0,1.0,28.022834935979,28.479963360604,27.96245948367,28.333337262139,11927400.0
2006-11-08,32.71,33.24,32.47,33.1,7123500.0,0.0,1.0,28.212586357521,28.669714782146,28.005584806748,28.548963877528,7123500.0
2006-11-09,33.25,33.85,33.0,33.58,19943400.0,0.0,1.0,28.678339846762,29.195843723696,28.462713231373,28.962966979076,19943400.0
2006-11-10,32.75,32.85,31.74,32.4,25376700.0,0.0,1.0,28.247086615983,28.333337262139,27.375955089811,27.945209354439,25376700.0
2006-11-13,32.3,32.35,31.7,32.26,11942400.0,0.0,1.0,27.858958708283,27.902084031361,27.341454831349,27.824458449821,11942400.0
2006-11-14,32.47,32.6,31.91,32.53,12774400.0,0.0,1.0,28.005584806748,28.11771064675,27.522581188276,28.057335194441,12774400.0
2006-11-15,32.43,32.77,32.34,32.69,10724500.0,0.0,1.0,27.971084548285,28.264336745215,27.893458966745,28.19533622829,10724500.0
2006-11-16,32.94,33.1,32.69,33.06,8681600.0,0.0,1.0,28.410962843679,28.548963877528,28.19533622829,28.514463619066,8681600.0
2006-11-17,33.06,33.21,32.89,32.94,10254300.0,0.0,1.0,28.514463619066,28.6438395883,28.367837520601,28.410962843679,10254300.0
2006-11-20,33.0,33.12,32.87,33.12,11205800.0,0.0,1.0,28.462713231373,28.566214006759,28.35058739137,28.566214006759,11205800.0
2006-11-21,33.16,33.37,33.0,33.23,5805200.0,0.0,1.0,28.600714265222,28.781840622149,28.462713231373,28.661089717531,5805200.0
2006-11-22,33.23,33.28,32.77,32.99,8424200.0,0.0,1.0,28.661089717531,28.704215040609,28.264336745215,28.454088166757,8424200.0
2006-11-24,32.74,33.06,32.64,32.91,2680300.0,0.0,1.0,28.238461551368,28.514463619066,28.152210905212,28.385087649833,2680300.0
2006-11-27,32.85,32.89,32.46,32.59,10127600.0,0.0,1.0,28.333337262139,28.367837520601,27.996959742132,28.109085582134,10127600.0
2006-11-28,32.46,32.98,32.43,32.89,10557300.0,0.0,1.0,27.996959742132,28.445463102142,27.971084548285,28.367837520601,10557300.0
2006-11-29,32.94,33.0,32.78,32.88,9576400.0,0.0,1.0,28.410962843679,28.462713231373,28.27296180983,28.359212455986,9576400.0
2006-11-30,32.99,33.24,32.81,33.05,9079600.0,0.0,1.0,28.454088166757,28.669714782146,28.298837003677,28.505838554451,9079600.0
2006-12-01,33.05,33.13,32.76,33.09,8492000.0,0.0,1.0,28.505838554451,28.574839071375,28.255711680599,28.540338812913,8492000.0
2006-12-04,33.22,33.5,33.09,33.44,7918900.0,0.0,1.0,28.652464652915,28.893966462151,28.540338812913,28.842216074458,7918900.0
2006-12-05,33.44,34.2,33.38,34.2,13718900.0,0.0,1.0,28.842216074458,29.497720985241,28.790465686764,29.497720985241,13718900.0
2006-12-06,34.03,34.19,33.87,34.1,8221300.0,0.0,1.0,29.351094886776,29.489095920625,29.213093852927,29.411470339085,8221300.0
2006-12-07,34.05,34.35,34.0,34.14,6592600.0,0.0,1.0,29.368345016007,29.627096954474,29.325219692929,29.445970597547,6592600.0
2006-12-08,34.01,34.49,34.01,34.39,6309500.0,0.0,1.0,29.333844757545,29.747847859092,29.333844757545,29.661597212937,6309500.0
2006-12-11,34.29,34.64,34.25,34.52,7160800.0,0.0,1.0,29.575346566781,29.877223828326,29.540846308319,29.773723052939,7160800.0
2006-12-12,34.44,34.68,34.28,34.54,9487600.0,0.0,1.0,29.704722536014,29.911724086788,29.566721502165,29.79097318217,9487600.0
2006-12-13,34.44,34.56,34.36,34.45,8575400.0,0.31,1.0,29.972021926034,30.07645405818,29.902400504603,29.980724603713,8575400.0
2006-12-14,34.5,34.74,34.38,34.72,8708000.0,0.0,1.0,30.024237992107,30.2331022564,29.91980585996,30.215696901042,8708000.0
2006-12-15,34.82,34.8399,34.15,34.3,14123400.0,0.0,1.0,30.302723677831,30.320042006412,29.719644273346,29.850184438529,14123400.0
2006-12-18,34.1,34.69,34.1,34.49,7995800.0,0.0,1.0,29.676130884952,30.189588868005,29.676130884952,30.015535314428,7995800.0
2006-12-19,34.45,34.89,34.33,34.85,8793500.0,0.0,1.0,29.980724603713,30.363642421583,29.876292471566,30.328831710867,8793500.0
2006-12-20,34.76,34.8,34.52,34.61,5743800.0,0.0,1.0,30.250507611758,30.285318322473,30.041643347465,30.119967446575,5743800.0
2006-12-21,34.6,34.8,34.43,34.54,6379400.0,0.0,1.0,30.111264768896,30.285318322473,29.963319248355,30.059048702822,6379400.0
2006-12-22,34.61,34.61,34.14,34.16,6810000.0,0.0,1.0,30.119967446575,30.119967446575,29.710941595668,29.728346951025,6810000.0
2006-12-26,34.12,34.63,33.94,34.53,6655900.0,0.0,1.0,29.69353624031,30.137372801932,29.53688804209,30.050346025144,6655900.0
2006-12-27,34.49,34.7,34.32,34.54,7629400.0,0.0,1.0,30.015535314428,30.198291545684,29.867589793887,30.059048702822,7629400.0
2006-12-28,34.54,34.81,34.47,34.52,7206900.0,0.0,1.0,30.059048702822,30.294021000152,29.99812995907,30.041643347465,7206900.0
2006-12-29,34.42,34.61,34.27,34.27,9830900.0,0.0,1.0,29.954616570676,30.119967446575,29.824076405493,29.824076405493,9830900.0
2007-01-03,34.21,34.54,33.99,34.2,13566800.0,0.0,1.0,29.77186033942,30.059048702822,29.580401430484,29.763157661741,13566800.0
2007-01-04,34.2,34.55,34.17,34.47,9809300.0,0.0,1.0,29.763157661741,30.067751380501,29.737049628704,29.99812995907,9809300.0
2007-01-05,34.27,34.44,33.99,34.19,10554700.0,0.0,1.0,29.824076405493,29.972021926034,29.580401430484,29.754454984062,10554700.0
2007-01-08,34.19,34.63,34.07,34.5,9482600.0,0.0,1.0,29.754454984062,30.137372801932,29.650022851915,30.024237992107,9482600.0
2007-01-09,34.5,34.69,33.95,34.45,11592000.0,0.0,1.0,30.024237992107,30.189588868005,29.545590719769,29.980724603713,11592000.0
2007-01-10,34.15,34.55,33.98,34.49,7307700.0,0.0,1.0,29.719644273346,30.067751380501,29.571698752806,30.015535314428,7307700.0
2007-01-11,34.59,35.03,34.45,34.99,12365200.0,0.0,1.0,30.102562091217,30.485479909087,29.980724603713,30.450669198372,12365200.0
2007-01-12,34.99,35.29,34.85,35.21,12026000.0,0.0,1.0,30.450669198372,30.711749528738,30.328831710867,30.642128107307,12026000.0
2007-01-16,35.09,35.15,34.89,35.03,11151300.0,0.0,1.0,30.53769597516,30.589912041234,30.363642421583,30.485479909087,11151300.0
2007-01-17,35.0,35.3,34.9,35.25,9949200.0,0.0,1.0,30.45937187605,30.720452206417,30.372345099262,30.676938818022,9949200.0
2007-01-18,35.3,35.93,35.25,35.85,16729000.0,0.0,1.0,30.720452206417,31.268720900186,30.676938818022,31.199099478755,16729000.0
2007-01-19,35.93,35.97,35.48,35.5,12625100.0,0.0,1.0,31.268720900186,31.303531610901,30.877100404636,30.894505759994,12625100.0
2007-01-22,35.45,35.48,35.05,35.15,8844400.0,0.0,1.0,30.8509923716,30.877100404636,30.502885264445,30.589912041234,8844400.0
2007-01-23,35.02,35.64,35.0,35.58,11282300.0,0.0,1.0,30.476777231408,31.016343247498,30.45937187605,30.964127181425,11282300.0
2007-01-24,35.58,35.75,35.27,35.35,10765000.0,0.0,1.0,30.964127181425,31.112072701966,30.69434417338,30.763965594811,10765000.0
2007-01-25,35.35,35.42,34.88,34.94,9587600.0,0.0,1.0,30.763965594811,30.824884338563,30.354939743904,30.407155809977,9587600.0
2007-01-26,35.0,35.07,34.47,34.55,10536800.0,0.0,1.0,30.45937187605,30.520290619803,29.99812995907,30.067751380501,10536800.0
2007-01-29,34.56,35.07,34.44,34.68,11193800.0,0.0,1.0,30.07645405818,30.520290619803,29.972021926034,30.180886190327,11193800.0
2007-01-30,34.64,35.09,34.62,35.04,6641800.0,0.0,1.0,30.146075479611,30.53769597516,30.128670124253,30.494182586766,6641800.0
2007-01-31,35.14,35.26,35.01,35.17,9061700.0,0.0,1.0,30.581209363555,30.685641495701,30.468074553729,30.607317396591,9061700.0
2007-02-01,35.09,35.15,34.89,35.01,8160700.0,0.0,1.0,30.53769597516,30.589912041234,30.363642421583,30.468074553729,8160700.0
2007-02-02,35.02,35.38,35.0,35.18,7775600.0,0.0,1.0,30.476777231408,30.790073627848,30.45937187605,30.61602007427,7775600.0
2007-02-05,35.4,35.49,35.15,35.26,8995000.0,0.0,1.0,30.807478983205,30.885803082315,30.589912041234,30.685641495701,8995000.0
2007-02-06,35.41,35.46,35.08,35.19,7909400.0,0.0,1.0,30.816181660884,30.859695049279,30.528993297481,30.624722751949,7909400.0
2007-02-07,35.35,35.59,35.2,35.48,12163000.0,0.0,1.0,30.763965594811,30.972829859104,30.633425429628,30.877100404636,12163000.0
2007-02-08,36.04,36.09,34.95,35.29,20742800.0,0.0,1.0,31.364450354653,31.407963743047,30.415858487656,30.711749528738,20742800.0
2007-02-09,35.2,35.3,33.92,34.36,19252200.0,0.0,1.0,30.633425429628,30.720452206417,29.519482686732,29.902400504603,19252200.0
2007-02-12,34.6,34.66,33.77,33.92,18021100.0,0.0,1.0,30.111264768896,30.163480834969,29.388942521549,29.519482686732,18021100.0
2007-02-13,34.07,34.62,33.93,34.59,13027800.0,0.0,1.0,29.650022851915,30.128670124253,29.528185364411,30.102562091217,13027800.0
2007-02-14,34.58,34.82,34.52,34.75,12000100.0,0.0,1.0,30.093859413538,30.302723677831,30.041643347465,30.241804934079,12000100.0
2007-02-15,34.7,34.73,34.17,34.67,11202100.0,0.0,1.0,30.198291545684,30.224399578721,29.737049628704,30.172183512648,11202100.0
2007-02-16,34.68,34.91,34.41,34.89,9637800.0,0.0,1.0,30.180886190327,30.381047776941,29.945913892997,30.363642421583,9637800.0
2007-02-20,34.82,35.13,34.67,35.05,8820900.0,0.0,1.0,30.302723677831,30.572506685876,30.172183512648,30.502885264445,8820900.0
2007-02-21,34.83,35.24,34.75,35.14,8349300.0,0.0,1.0,30.31142635551,30.668236140343,30.241804934079,30.581209363555,8349300.0
2007-02-22,35.07,35.24,34.96,35.16,7764800.0,0.0,1.0,30.520290619803,30.668236140343,30.424561165335,30.598614718912,7764800.0
2007-02-23,35.1,35.2101,34.98,35.14,7245900.0,0.0,1.0,30.546398652839,30.642215134084,30.441966520693,30.581209363555,7245900.0
2007-02-26,35.14,35.29,34.93,35.11,8216600.0,0.0,1.0,30.581209363555,30.711749528738,30.398453132298,30.555101330518,8216600.0
2007-02-27,34.75,35.0,32.65,33.1,15158900.0,0.0,1.0,30.241804934079,30.45937187605,28.414242621516,28.805863117065,15158900.0
2007-02-28,33.4,34.38,33.33,34.25,15824200.0,0.0,1.0,29.066943447431,29.91980585996,29.006024703679,29.806671050135,15824200.0
2007-03-01,33.7,34.5,33.53,34.39,13920200.0,0.0,1.0,29.328023777797,30.024237992107,29.180078257256,29.928508537639,13920200.0
2007-03-02,34.11,34.24,33.86,33.95,10059500.0,0.0,1.0,29.684833562631,29.797968372456,29.467266620659,29.545590719769,10059500.0
2007-03-05,33.55,34.11,33.42,33.72,10664100.0,0.0,1.0,29.197483612614,29.684833562631,29.084348802789,29.345429133155,10664100.0
2007-03-06,33.85,34.55,33.75,34.37,11529900.0,0.0,1.0,29.45856394298,30.067751380501,29.371537166192,29.911103182282,11529900.0
2007-03-07,34.39,34.62,34.25,34.43,9523700.0,0.0,1.0,29.928508537639,30.128670124253,29.806671050135,29.963319248355,9523700.0
2007-03-08,34.62,34.83,34.4,34.69,8294600.0,0.0,1.0,30.128670124253,30.31142635551,29.937211215318,30.189588868005,8294600.0
2007-03-09,34.87,34.9,34.28,34.37,11562700.0,0.0,1.0,30.346237066225,30.372345099262,29.832779083172,29.911103182282,11562700.0
2007-03-12,34.18,34.37,33.92,34.2,11829600.0,0.0,1.0,29.745752306383,29.911103182282,29.519482686732,29.763157661741,11829600.0
2007-03-13,33.99,34.12,33.51,33.62,13897900.0,0.0,1.0,29.580401430484,29.69353624031,29.162672901899,29.258402356366,13897900.0
2007-03-14,34.46,34.46,33.28,33.73,10330700.0,0.0,1.0,29.989427281391,29.989427281391,28.962511315285,29.354131810834,10330700.0
2007-03-15,33.81,34.09,33.74,33.79,10051100.0,0.0,1.0,29.423753232265,29.667428207273,29.362834488513,29.406347876907,10051100.0
2007-03-16,33.85,34.1,33.5,33.61,13821200.0,0.0,1.0,29.45856394298,29.676130884952,29.15397022422,29.249699678687,13821200.0
2007-03-19,33.87,34.12,33.81,34.09,7911700.0,0.0,1.0,29.475969298338,29.69353624031,29.423753232265,29.667428207273,7911700.0
2007-03-20,34.05,34.43,33.97,34.38,7287800.0,0.0,1.0,29.632617496558,29.963319248355,29.562996075127,29.91980585996,7287800.0
2007-03-21,34.31,35.25,34.26,35.17,11941200.0,0.0,1.0,29.858887116208,30.676938818022,29.815373727814,30.607317396591,11941200.0
2007-03-22,34.82,35.42,34.45,35.33,11952600.0,0.0,1.0,30.302723677831,30.824884338563,29.980724603713,30.746560239453,11952600.0
2007-03-23,35.06,35.31,34.87,34.99,7273200.0,0.0,1.0,30.511587942124,30.729154884096,30.346237066225,30.450669198372,7273200.0
2007-03-26,34.89,35.25,34.8,35.22,9951700.0,0.0,1.0,30.363642421583,30.676938818022,30.285318322473,30.650830784986,9951700.0
2007-03-27,35.0,35.11,34.64,34.66,12374000.0,0.0,1.0,30.45937187605,30.555101330518,30.146075479611,30.163480834969,12374000.0
2007-03-28,34.59,34.6,34.05,34.23,12583500.0,0.0,1.0,30.102562091217,30.111264768896,29.632617496558,29.789265694777,12583500.0
2007-03-29,34.7,34.71,34.24,34.39,7859700.0,0.0,1.0,30.198291545684,30.206994223363,29.797968372456,29.928508537639,7859700.0
2007-03-30,34.42,34.75,34.04,34.43,10666100.0,0.0,1.0,29.954616570676,30.241804934079,29.623914818879,29.963319248355,10666100.0
2007-04-02,34.4,34.51,34.24,34.47,7048100.0,0.0,1.0,29.937211215318,30.032940669786,29.797968372456,29.99812995907,7048100.0
2007-04-03,34.57,35.17,34.52,34.92,12228200.0,0.0,1.0,30.085156735859,30.607317396591,30.041643347465,30.38975045462,12228200.0
2007-04-04,34.82,34.87,34.44,34.64,10021600.0,0.0,1.0,30.302723677831,30.346237066225,29.972021926034,30.146075479611,10021600.0
2007-04-05,34.62,35.01,34.55,34.91,7687400.0,0.0,1.0,30.128670124253,30.468074553729,30.067751380501,30.381047776941,7687400.0
2007-04-09,34.91,35.008,34.8,34.91,8178800.0,0.0,1.0,30.381047776941,30.466334018194,30.285318322473,30.381047776941,8178800.0
2007-04-10,34.79,35.03,34.76,34.99,7595900.0,0.0,1.0,30.276615644794,30.485479909087,30.250507611758,30.450669198372,7595900.0
2007-04-11,34.94,35.08,34.34,34.59,12003800.0,0.0,1.0,30.407155809977,30.528993297481,29.884995149245,30.102562091217,12003800.0
2007-04-12,34.6,34.73,34.43,34.67,9245000.0,0.0,1.0,30.111264768896,30.224399578721,29.963319248355,30.172183512648,9245000.0
2007-04-13,34.67,34.87,34.51,34.72,9093000.0,0.0,1.0,30.172183512648,30.346237066225,30.032940669786,30.215696901042,9093000.0
2007-04-16,34.8,35.14,34.77,35.02,8112900.0,0.0,1.0,30.285318322473,30.581209363555,30.259210289436,30.476777231408,8112900.0
2007-04-17,34.93,35.24,34.71,35.15,8996100.0,0.0,1.0,30.398453132298,30.668236140343,30.206994223363,30.589912041234,8996100.0
2007-04-18,35.05,35.1,34.75,34.92,7425400.0,0.0,1.0,30.502885264445,30.546398652839,30.241804934079,30.38975045462,7425400.0
2007-04-19,34.7,35.02,34.57,34.92,8200100.0,0.0,1.0,30.198291545684,30.476777231408,30.085156735859,30.38975045462,8200100.0
2007-04-20,35.19,35.32,34.71,35.28,12250200.0,0.0,1.0,30.624722751949,30.737857561774,30.206994223363,30.703046851059,12250200.0
2007-04-23,35.2,35.3,35.03,35.08,6983700.0,0.0,1.0,30.633425429628,30.720452206417,30.485479909087,30.528993297481,6983700.0
2007-04-24,35.1,35.24,34.89,34.91,6941100.0,0.0,1.0,30.546398652839,30.668236140343,30.363642421583,30.381047776941,6941100.0
2007-04-25,35.07,35.43,34.86,35.32,9226700.0,0.0,1.0,30.520290619803,30.833587016242,30.337534388546,30.737857561774,9226700.0
2007-04-26,35.17,35.47,34.97,35.17,7541300.0,0.0,1.0,30.607317396591,30.868397726957,30.433263843014,30.607317396591,7541300.0
2007-04-27,35.0,35.13,34.79,34.98,6212200.0,0.0,1.0,30.45937187605,30.572506685876,30.276615644794,30.441966520693,6212200.0
2007-04-30,35.02,35.14,34.7,34.98,10172700.0,0.0,1.0,30.476777231408,30.581209363555,30.198291545684,30.441966520693,10172700.0
2007-05-01,35.1,35.5,35.09,35.47,11099000.0,0.0,1.0,30.546398652839,30.894505759994,30.53769597516,30.868397726957,11099000.0
2007-05-02,35.45,36.0,35.4,35.7,12032100.0,0.0,1.0,30.8509923716,31.329639643938,30.807478983205,31.068559313572,12032100.0
2007-05-03,35.73,36.01,35.62,35.69,8327400.0,0.0,1.0,31.094667346608,31.338342321617,30.998937892141,31.059856635893,8327400.0
2007-05-04,35.75,36.16,35.71,35.85,7431200.0,0.0,1.0,31.112072701966,31.4688824868,31.07726199125,31.199099478755,7431200.0
2007-05-07,35.98,36.3,35.92,36.06,8706200.0,0.0,1.0,31.31223428858,31.590719974304,31.260018222507,31.381855710011,8706200.0
2007-05-08,36.14,36.57,36.02,36.55,15509600.0,0.0,1.0,31.451477131442,31.825692271633,31.347044999295,31.808286916276,15509600.0
2007-05-09,35.85,36.33,35.7,36.12,14113200.0,0.0,1.0,31.199099478755,31.61682800734,31.068559313572,31.434071776084,14113200.0
2007-05-10,35.84,35.99,35.55,35.69,9790600.0,0.0,1.0,31.190396801076,31.320936966259,30.938019148388,31.059856635893,9790600.0
2007-05-11,35.74,36.17,35.73,36.07,7583700.0,0.0,1.0,31.103370024287,31.477585164478,31.094667346608,31.39055838769,7583700.0
2007-05-14,36.07,36.25,35.88,35.98,6721100.0,0.0,1.0,31.39055838769,31.547206585909,31.225207511791,31.31223428858,6721100.0
2007-05-15,36.13,36.34,35.89,35.94,7872100.0,0.0,1.0,31.442774453763,31.625530685019,31.23391018947,31.277423577864,7872100.0
2007-05-16,36.13,36.18,35.78,36.01,8478900.0,0.0,1.0,31.442774453763,31.486287842157,31.138180735002,31.338342321617,8478900.0
2007-05-17,36.0,36.23,35.79,35.99,6851600.0,0.0,1.0,31.329639643938,31.529801230552,31.146883412681,31.320936966259,6851600.0
2007-05-18,36.11,36.19,35.83,36.02,10991100.0,0.0,1.0,31.425369098405,31.494990519836,31.181694123397,31.347044999295,10991100.0
2007-05-21,36.0,36.76,35.98,36.44,12152700.0,0.0,1.0,31.329639643938,31.991043147532,31.31223428858,31.712557461808,12152700.0
2007-05-22,36.7,36.7,36.1,36.27,7249400.0,0.0,1.0,31.938827081459,31.938827081459,31.416666420726,31.564611941267,7249400.0
2007-05-23,36.27,36.79,36.25,36.48,7886400.0,0.0,1.0,31.564611941267,32.017151180569,31.547206585909,31.747368172523,7886400.0
2007-05-24,36.56,36.57,35.8,35.84,8847800.0,0.0,1.0,31.816989593954,31.825692271633,31.15558609036,31.190396801076,8847800.0
2007-05-25,35.91,36.15,35.64,36.03,6401800.0,0.0,1.0,31.251315544828,31.460179809121,31.016343247498,31.355747676974,6401800.0
2007-05-29,35.99,36.14,35.47,35.59,11592700.0,0.0,1.0,31.320936966259,31.451477131442,30.868397726957,30.972829859104,11592700.0
2007-05-30,35.36,35.98,35.27,35.91,12285500.0,0.0,1.0,30.77266827249,31.31223428858,30.69434417338,31.251315544828,12285500.0
2007-05-31,35.9,35.95,35.27,35.44,15810200.0,0.0,1.0,31.242612867149,31.286126255543,30.69434417338,30.842289693921,15810200.0
2007-06-01,35.58,35.62,35.13,35.24,12748000.0,0.0,1.0,30.964127181425,30.998937892141,30.572506685876,30.668236140343,12748000.0
2007-06-04,35.17,35.78,35.17,35.7,12625200.0,0.0,1.0,30.607317396591,31.138180735002,30.607317396591,31.068559313572,12625200.0
2007-06-05,35.76,35.89,35.21,35.27,9960800.0,0.0,1.0,31.120775379645,31.23391018947,30.642128107307,30.69434417338,9960800.0
2007-06-06,35.26,35.36,34.75,34.91,9048700.0,0.0,1.0,30.685641495701,30.77266827249,30.241804934079,30.381047776941,9048700.0
2007-06-07,34.73,34.91,33.95,34.26,13400100.0,0.0,1.0,30.224399578721,30.381047776941,29.545590719769,29.815373727814,13400100.0
2007-06-08,34.01,34.28,33.79,34.2,11572000.0,0.0,1.0,29.597806785842,29.832779083172,29.406347876907,29.763157661741,11572000.0
2007-06-11,34.13,34.44,34.12,34.18,7649000.0,0.0,1.0,29.702238917989,29.972021926034,29.69353624031,29.745752306383,7649000.0
2007-06-12,34.1,34.18,33.52,33.56,9729800.0,0.0,1.0,29.676130884952,29.745752306383,29.171375579578,29.206186290293,9729800.0
2007-06-13,33.5,33.55,33.0,33.4,16055000.0,0.0,1.0,29.15397022422,29.197483612614,28.718836340276,29.066943447431,16055000.0
2007-06-14,33.41,33.97,33.4,33.79,14256200.0,0.0,1.0,29.07564612511,29.562996075127,29.066943447431,29.406347876907,14256200.0
2007-06-15,34.1,34.75,34.0,34.4,22308600.0,0.0,1.0,29.676130884952,30.241804934079,29.589104108163,29.937211215318,22308600.0
2007-06-18,34.5,34.89,34.48,34.54,13016200.0,0.0,1.0,30.024237992107,30.363642421583,30.006832636749,30.059048702822,13016200.0
2007-06-19,34.51,34.86,34.44,34.76,11318200.0,0.0,1.0,30.032940669786,30.337534388546,29.972021926034,30.250507611758,11318200.0
2007-06-20,34.76,34.76,34.16,34.19,11218300.0,0.0,1.0,30.250507611758,30.250507611758,29.728346951025,29.754454984062,11218300.0
2007-06-21,34.13,34.3599,33.88,34.19,10323800.0,0.0,1.0,29.702238917989,29.902313477826,29.484671976017,29.754454984062,10323800.0
2007-06-22,34.01,34.44,33.91,34.14,15008200.0,0.0,1.0,29.597806785842,29.972021926034,29.510780009053,29.710941595668,15008200.0
2007-06-25,34.11,34.52,33.92,34.06,10094000.0,0.0,1.0,29.684833562631,30.041643347465,29.519482686732,29.641320174237,10094000.0
2007-06-26,34.2,34.29,33.86,34.06,9643600.0,0.0,1.0,29.763157661741,29.841481760851,29.467266620659,29.641320174237,9643600.0
2007-06-27,33.76,34.34,33.73,34.27,8017900.0,0.0,1.0,29.38023984387,29.884995149245,29.354131810834,29.824076405493,8017900.0
2007-06-28,34.25,34.25,33.72,33.85,11961500.0,0.0,1.0,29.806671050135,29.806671050135,29.345429133155,29.45856394298,11961500.0
2007-06-29,33.89,34.46,33.71,34.14,12019300.0,0.0,1.0,29.493374653696,29.989427281391,29.336726455476,29.710941595668,12019300.0
2007-07-02,34.38,34.72,34.2,34.52,7763800.0,0.0,1.0,29.91980585996,30.215696901042,29.763157661741,30.041643347465,7763800.0
2007-07-03,34.54,34.67,34.3,34.54,5158900.0,0.0,1.0,30.059048702822,30.172183512648,29.850184438529,30.059048702822,5158900.0
2007-07-05,34.5,34.64,34.24,34.63,7330400.0,0.0,1.0,30.024237992107,30.146075479611,29.797968372456,30.137372801932,7330400.0
2007-07-06,34.59,34.61,34.43,34.49,6726000.0,0.0,1.0,30.102562091217,30.119967446575,29.963319248355,30.015535314428,6726000.0
2007-07-09,34.54,34.61,34.38,34.46,6021500.0,0.0,1.0,30.059048702822,30.119967446575,29.91980585996,29.989427281391,6021500.0
2007-07-10,34.17,34.59,33.85,33.89,11101000.0,0.0,1.0,29.737049628704,30.102562091217,29.45856394298,29.493374653696,11101000.0
2007-07-11,33.76,34.01,33.67,33.98,9836700.0,0.0,1.0,29.38023984387,29.597806785842,29.301915744761,29.571698752806,9836700.0
2007-07-12,34.11,34.27,33.96,34.25,10820300.0,0.0,1.0,29.684833562631,29.824076405493,29.554293397448,29.806671050135,10820300.0
