Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-10-20,21.18,21.45,21.05,21.33,61151200.0,0.0,1.0,14.920378310768,15.110581433709,14.828799029351,15.026046712402,61151200.0
2006-10-23,21.28,21.6,21.12,21.45,53105200.0,0.0,1.0,14.990823911857,15.216249835344,14.878110950114,15.110581433709,53105200.0
2006-10-24,21.46,21.84,21.45,21.62,62841600.0,0.0,1.0,15.117625993818,15.385319277959,15.110581433709,15.230338955562,62841600.0
2006-10-25,21.55,21.84,21.53,21.72,53309500.0,0.0,1.0,15.181027034799,15.385319277959,15.166937914581,15.300784556651,53309500.0
2006-10-26,21.75,21.83,21.61,21.77,44042700.0,0.0,1.0,15.321918236978,15.37827471785,15.223294395453,15.336007357196,44042700.0
2006-10-27,21.68,21.77,20.8999,21.1,99919800.0,0.0,1.0,15.272606316215,15.336007357196,14.723060182116,14.864021829896,99919800.0
2006-10-30,21.02,21.33,20.96,21.26,41171900.0,0.0,1.0,14.807665349024,15.026046712402,14.765397988371,14.976734791639,41171900.0
2006-10-31,21.315,21.43,21.19,21.34,55491300.0,0.0,1.0,15.015479872239,15.096492313492,14.927422870877,15.033091272511,55491300.0
2006-11-01,21.37,21.42,20.96,21.02,57883600.0,0.0,1.0,15.054224952838,15.089447753383,14.765397988371,14.807665349024,57883600.0
2006-11-02,20.64,20.92,20.57,20.68,68204800.0,0.0,1.0,14.539972064884,14.737219747935,14.490660144121,14.56815030532,68204800.0
2006-11-03,20.66,20.69,20.35,20.51,47924400.0,0.1,1.0,14.62502199049,14.646258711677,14.405575871562,14.518838384557,47924400.0
2006-11-06,20.42,20.91,20.32,20.8175,47833000.0,0.0,1.0,14.455128220997,14.801994667045,14.384339150376,14.73651477672,47833000.0
2006-11-07,20.78,21.17,20.73,20.8,48489800.0,0.0,1.0,14.709968875236,14.986046250662,14.674574339925,14.724126689361,48489800.0
2006-11-08,20.72,20.9,20.5,20.71,52943400.0,0.0,1.0,14.667495432863,14.794915759983,14.511759477495,14.660416525801,52943400.0
2006-11-09,20.82,20.97,20.38,20.42,52833700.0,0.0,1.0,14.738284503485,14.844468109418,14.426812592749,14.455128220997,52833700.0
2006-11-10,20.49,20.64,20.42,20.58,31864200.0,0.0,1.0,14.504680570433,14.610864176366,14.455128220997,14.568390733993,31864200.0
2006-11-13,20.61,21.07,20.58,21.0,45829100.0,0.0,1.0,14.589627455179,14.91525718004,14.568390733993,14.865704830605,45829100.0
2006-11-14,21.17,21.93,21.11,21.88,74391100.0,0.0,1.0,14.986046250662,15.524043187389,14.943572808289,15.488648652078,74391100.0
2006-11-15,21.93,22.37,21.76,22.323,104300100.0,0.0,1.0,15.524043187389,15.835515098125,15.403701767331,15.802244234933,104300100.0
2006-11-16,22.33,22.41,22.06,22.33,65568900.0,0.0,1.0,15.807199469876,15.863830726374,15.616068979197,15.807199469876,65568900.0
2006-11-17,22.19,22.5,21.84,22.1,56835000.0,0.0,1.0,15.708094771006,15.927540889934,15.460333023829,15.644384607446,56835000.0
2006-11-20,21.87,22.35,21.5,22.27,65794500.0,0.0,1.0,15.481569745015,15.821357284001,15.219650183714,15.764726027503,65794500.0
2006-11-21,22.19,22.27,21.38,21.57,87522600.0,0.0,1.0,15.708094771006,15.764726027503,15.134703298968,15.26920253315,87522600.0
2006-11-22,21.81,21.84,21.54,21.73,41640800.0,0.0,1.0,15.439096302642,15.460333023829,15.247965811963,15.382465046145,41640800.0
2006-11-24,21.46,21.75,21.42,21.59,23076000.0,0.0,1.0,15.191334555466,15.396622860269,15.163018927217,15.283360347274,23076000.0
2006-11-27,21.47,21.49,20.95,21.02,52691900.0,0.0,1.0,15.198413462528,15.212571276652,14.830310295294,14.879862644729,52691900.0
2006-11-28,20.91,21.13,20.76,20.98,53901800.0,0.0,1.0,14.801994667045,14.957730622413,14.695811061112,14.85154701648,53901800.0
2006-11-29,21.21,21.45,21.1,21.24,55212100.0,0.0,1.0,15.014361878911,15.184255648403,14.936493901227,15.035598600097,55212100.0
2006-11-30,21.24,21.49,21.0699,21.395,47485000.0,0.0,1.0,15.035598600097,15.212571276652,14.915186390969,15.145321659561,47485000.0
2006-12-01,21.32,21.4,20.6,20.93,65117600.0,0.0,1.0,15.092229856595,15.148861113092,14.582548548117,14.816152481169,65117600.0
2006-12-04,21.09,21.45,20.81,21.22,62659300.0,0.0,1.0,14.929414994164,15.184255648403,14.731205596423,15.021440785973,62659300.0
2006-12-05,21.21,21.4,21.11,21.12,33748700.0,0.0,1.0,15.014361878911,15.148861113092,14.943572808289,14.950651715351,33748700.0
2006-12-06,21.14,21.21,20.83,20.9,46963900.0,0.0,1.0,14.964809529475,15.014361878911,14.745363410547,14.794915759983,46963900.0
2006-12-07,21.01,21.25,20.64,20.65,55815100.0,0.0,1.0,14.872783737667,15.042677507159,14.610864176366,14.617943083428,55815100.0
2006-12-08,20.66,20.85,20.54,20.68,41723600.0,0.0,1.0,14.62502199049,14.759521224672,14.540075105744,14.639179804614,41723600.0
2006-12-11,20.62,20.92,20.595,20.7,37802100.0,0.0,1.0,14.596706362241,14.809073574107,14.579009094586,14.653337618739,37802100.0
2006-12-12,20.68,20.84,20.47,20.73,45888000.0,0.0,1.0,14.639179804614,14.75244231761,14.490522756308,14.674574339925,45888000.0
2006-12-13,20.88,20.89,20.66,20.7,47987600.0,0.0,1.0,14.780757945858,14.787836852921,14.62502199049,14.653337618739,47987600.0
2006-12-14,20.73,21.14,20.41,20.77,49471000.0,0.0,1.0,14.674574339925,14.964809529475,14.448049313935,14.702889968174,49471000.0
2006-12-15,20.985,21.2,20.86,20.96,81300400.0,0.0,1.0,14.855086470011,15.007282971849,14.766600131734,14.837389202356,81300400.0
2006-12-18,21.05,21.3001,20.66,20.84,48970900.0,0.0,1.0,14.901099365916,15.078142831541,14.62502199049,14.75244231761,48970900.0
2006-12-19,20.65,20.72,20.46,20.66,47440100.0,0.0,1.0,14.617943083428,14.667495432863,14.483443849246,14.62502199049,47440100.0
2006-12-20,20.7,20.94,20.57,20.6,30772600.0,0.0,1.0,14.653337618739,14.823231388232,14.56131182693,14.582548548117,30772600.0
2006-12-21,20.6,20.67,20.21,20.37,48988800.0,0.0,1.0,14.582548548117,14.632100897552,14.306471172691,14.419733685687,48988800.0
2006-12-22,20.36,20.43,20.0765,20.08,35337100.0,0.0,1.0,14.412654778624,14.46220712806,14.211967763411,14.214445380883,35337100.0
2006-12-26,20.03,20.29,20.03,20.15,30535300.0,0.0,1.0,14.179050845572,14.363102429189,14.179050845572,14.263997730318,30535300.0
2006-12-27,20.26,20.5,20.22,20.4,31892600.0,0.0,1.0,14.341865708002,14.511759477495,14.313550079754,14.440970406873,31892600.0
2006-12-28,20.4,20.48,20.33,20.42,29665000.0,0.0,1.0,14.440970406873,14.497601663371,14.391418057438,14.455128220997,29665000.0
2006-12-29,20.34,20.53,20.23,20.25,37099300.0,0.0,1.0,14.3984969645,14.532996198682,14.320628986816,14.33478680094,37099300.0
2007-01-03,20.45,20.88,20.14,20.35,69001200.0,0.0,1.0,14.476364942184,14.780757945858,14.256918823256,14.405575871562,69001200.0
2007-01-04,20.63,21.33,20.56,21.17,88902300.0,0.0,1.0,14.603785269304,15.099308763657,14.554232919868,14.986046250662,88902300.0
2007-01-05,21.09,21.15,20.76,21.1,64550800.0,0.0,1.0,14.929414994164,14.971888436538,14.695811061112,14.936493901227,64550800.0
2007-01-08,21.25,21.34,20.95,21.01,52839100.0,0.0,1.0,15.042677507159,15.106387670719,14.830310295294,14.872783737667,52839100.0
2007-01-09,21.18,21.21,20.86,21.03,54381000.0,0.0,1.0,14.993125157724,15.014361878911,14.766600131734,14.886941551791,54381000.0
2007-01-10,21.09,21.62,21.03,21.52,76346900.0,0.0,1.0,14.929414994164,15.304597068461,14.886941551791,15.233807997839,76346900.0
2007-01-11,21.61,22.05,21.03,21.92,99263900.0,0.0,1.0,15.297518161398,15.608990072135,14.886941551791,15.516964280326,99263900.0
2007-01-12,21.79,22.15,21.6199,22.13,90707700.0,0.0,1.0,15.424938488518,15.679779142757,15.30452627939,15.665621328632,90707700.0
2007-01-16,22.1,22.3,21.78,22.3,132197800.0,0.0,1.0,15.644384607446,15.78596274869,15.417859581456,15.78596274869,132197800.0
2007-01-17,21.25,21.5,20.78,21.04,192479200.0,0.0,1.0,15.042677507159,15.219650183714,14.709968875236,14.894020458853,192479200.0
2007-01-18,20.89,20.9,20.5,20.65,101259500.0,0.0,1.0,14.787836852921,14.794915759983,14.511759477495,14.617943083428,101259500.0
2007-01-19,20.62,20.8701,20.6,20.82,64459100.0,0.0,1.0,14.596706362241,14.773749827867,14.582548548117,14.738284503485,64459100.0
2007-01-22,20.92,21.02,20.65,20.79,77064300.0,0.0,1.0,14.809073574107,14.879862644729,14.617943083428,14.717047782299,77064300.0
2007-01-23,20.85,20.88,20.46,20.55,66796000.0,0.0,1.0,14.759521224672,14.780757945858,14.483443849246,14.547154012806,66796000.0
2007-01-24,20.6,20.8791,20.57,20.84,55953800.0,0.0,1.0,14.582548548117,14.780120844223,14.56131182693,14.75244231761,55953800.0
2007-01-25,20.87,21.04,20.6,20.6,57199100.0,0.0,1.0,14.773679038796,14.894020458853,14.582548548117,14.582548548117,57199100.0
2007-01-26,20.69,20.9,20.51,20.53,62234300.0,0.0,1.0,14.646258711677,14.794915759983,14.518838384557,14.532996198682,62234300.0
2007-01-29,20.8,21.14,20.7,20.89,99681400.0,0.0,1.0,14.724126689361,14.964809529475,14.653337618739,14.787836852921,99681400.0
2007-01-30,21.09,21.13,20.82,20.93,61693700.0,0.0,1.0,14.929414994164,14.957730622413,14.738284503485,14.816152481169,61693700.0
2007-01-31,20.96,21.02,20.69,20.96,47840000.0,0.0,1.0,14.837389202356,14.879862644729,14.646258711677,14.837389202356,47840000.0
2007-02-01,20.98,21.14,20.87,21.11,50473200.0,0.0,1.0,14.85154701648,14.964809529475,14.773679038796,14.943572808289,50473200.0
2007-02-02,21.14,21.25,21.03,21.23,55291300.0,0.0,1.0,14.964809529475,15.042677507159,14.886941551791,15.028519693035,55291300.0
2007-02-05,21.22,21.4101,21.1699,21.28,63384700.0,0.1125,1.0,15.100853948023,15.236135396445,15.065201130737,15.143551932796,63384700.0
2007-02-06,21.37,21.49,21.08,21.31,56861600.0,0.0,1.0,15.207598909955,15.292994879501,15.001225316886,15.164900925182,56861600.0
2007-02-07,21.38,21.67,21.24,21.51,57645400.0,0.0,1.0,15.214715240751,15.42108883382,15.115086609614,15.307227541092,57645400.0
2007-02-08,21.3,21.42,21.18,21.36,40270500.0,0.0,1.0,15.157784594387,15.243180563933,15.072388624841,15.20048257916,40270500.0
2007-02-09,21.42,21.54,20.92,21.03,80404400.0,0.0,1.0,15.243180563933,15.328576533478,14.887364024158,14.965643662909,80404400.0
2007-02-12,20.93,20.98,20.75,20.8,48013400.0,0.0,1.0,14.894480354954,14.930062008931,14.766386400635,14.801968054612,48013400.0
2007-02-13,20.89,20.95,20.7,20.87,55316100.0,0.0,1.0,14.866015031772,14.908713016545,14.730804746658,14.851782370181,55316100.0
2007-02-14,20.96,21.3,20.94,21.14,56559400.0,0.0,1.0,14.91582934734,15.157784594387,14.901596685749,15.043923301659,56559400.0
2007-02-15,21.21,21.35,21.13,21.31,44728000.0,0.0,1.0,15.093737617227,15.193366248364,15.036806970863,15.164900925182,44728000.0
2007-02-16,21.26,21.4,21.15,21.23,47511800.0,0.0,1.0,15.129319271205,15.228947902342,15.051039632454,15.107970278818,47511800.0
2007-02-20,21.06,21.32,20.9,21.18,47945200.0,0.0,1.0,14.986992655295,15.172017255978,14.873131362567,15.072388624841,47945200.0
2007-02-21,20.97,20.99,20.73,20.88,69355500.0,0.0,1.0,14.922945678136,14.937178339727,14.752153739044,14.858898700976,69355500.0
2007-02-22,21.0,21.07,20.78,20.97,52430400.0,0.0,1.0,14.944294670522,14.994108986091,14.787735393021,14.922945678136,52430400.0
2007-02-23,20.83,21.0,20.75,20.76,75768100.0,0.0,1.0,14.823317046999,14.944294670522,14.766386400635,14.77350273143,75768100.0
2007-02-26,20.81,21.0,20.52,20.85,72228200.0,0.0,1.0,14.809084385408,14.944294670522,14.602710792339,14.83754970859,72228200.0
2007-02-27,20.49,20.6,20.01,20.03,99034300.0,0.0,1.0,14.581361799952,14.659641438703,14.239777921769,14.25401058336,99034300.0
2007-02-28,20.05,20.2,19.8,19.86,102774400.0,0.0,1.0,14.268243244951,14.374988206883,14.090334975064,14.133032959837,102774400.0
2007-03-01,19.52,19.8,19.34,19.59,108287900.0,0.0,1.0,13.89107771279,14.090334975064,13.762983758471,13.940892028358,108287900.0
2007-03-02,19.51,19.6,19.2,19.22,95602100.0,0.0,1.0,13.883961381995,13.948008359154,13.663355127334,13.677587788925,95602100.0
2007-03-05,18.98,19.46,18.9,19.1099,88237400.0,0.0,1.0,13.506795849834,13.848379728017,13.44986520347,13.599236986867,88237400.0
2007-03-06,19.34,19.4,19.15,19.4,66882600.0,0.0,1.0,13.762983758471,13.805681743244,13.627773473357,13.805681743244,66882600.0
2007-03-07,19.36,19.45,19.08,19.12,68343100.0,0.0,1.0,13.777216420062,13.841263397222,13.577959157789,13.606424480971,68343100.0
2007-03-08,19.28,19.32,19.16,19.23,46507200.0,0.0,1.0,13.720285773698,13.74875109688,13.634889804153,13.684704119721,46507200.0
2007-03-09,19.36,19.42,19.05,19.1,51056700.0,0.0,1.0,13.777216420062,13.819914404835,13.556610165402,13.59219181938,51056700.0
2007-03-12,19.11,19.64,19.09,19.48,68184600.0,0.0,1.0,13.599308150175,13.976473682336,13.585075488584,13.862612389608,68184600.0
2007-03-13,19.29,19.49,19.12,19.12,66226600.0,0.0,1.0,13.727402104494,13.869728720404,13.606424480971,13.606424480971,66226600.0
2007-03-14,19.19,19.24,18.9599,19.23,70074300.0,0.0,1.0,13.656238796539,13.691820450516,13.492492024935,13.684704119721,70074300.0
2007-03-15,19.21,19.3,19.01,19.14,52048300.0,0.0,1.0,13.67047145813,13.734518435289,13.52814484222,13.620657142562,52048300.0
2007-03-16,19.15,19.22,19.0499,19.15,56509100.0,0.0,1.0,13.627773473357,13.677587788925,13.556539002094,13.627773473357,56509100.0
2007-03-19,19.2,19.28,18.95,19.11,59139800.0,0.0,1.0,13.663355127334,13.720285773698,13.485446857447,13.599308150175,59139800.0
2007-03-20,19.04,19.13,18.92,18.99,62861900.0,0.0,1.0,13.549493834607,13.613540811766,13.464097865061,13.513912180629,62861900.0
2007-03-21,19.05,19.36,18.91,19.34,61537800.0,0.0,1.0,13.556610165402,13.777216420062,13.456981534265,13.762983758471,61537800.0
2007-03-22,19.24,19.31,19.11,19.16,50898400.0,0.0,1.0,13.691820450516,13.741634766085,13.599308150175,13.634889804153,50898400.0
2007-03-23,19.19,19.36,19.16,19.27,37566600.0,0.0,1.0,13.656238796539,13.777216420062,13.634889804153,13.713169442903,37566600.0
2007-03-26,19.26,19.34,19.0499,19.29,39226400.0,0.0,1.0,13.706053112107,13.762983758471,13.556539002094,13.727402104494,39226400.0
2007-03-27,19.25,19.27,19.04,19.06,50285100.0,0.0,1.0,13.698936781312,13.713169442903,13.549493834607,13.563726496198,50285100.0
2007-03-28,18.98,19.05,18.86,18.86,50042600.0,0.0,1.0,13.506795849834,13.556610165402,13.421399880288,13.421399880288,50042600.0
2007-03-29,19.01,19.1,18.75,19.09,71000900.0,0.0,1.0,13.52814484222,13.59219181938,13.343120241538,13.585075488584,71000900.0
2007-03-30,19.08,19.18,18.9,19.13,60162400.0,0.0,1.0,13.577959157789,13.649122465744,13.44986520347,13.613540811766,60162400.0
2007-04-02,19.15,19.24,19.03,19.13,54240600.0,0.0,1.0,13.627773473357,13.691820450516,13.542377503811,13.613540811766,54240600.0
2007-04-03,19.22,19.4,19.19,19.31,53274700.0,0.0,1.0,13.677587788925,13.805681743244,13.656238796539,13.741634766085,53274700.0
2007-04-04,19.35,19.44,19.23,19.38,49475500.0,0.0,1.0,13.770100089267,13.834147066426,13.684704119721,13.791449081653,49475500.0
2007-04-05,19.29,19.58,19.26,19.58,36683100.0,0.0,1.0,13.727402104494,13.933775697563,13.706053112107,13.933775697563,36683100.0
2007-04-09,19.88,20.24,19.85,20.1,117593100.0,0.0,1.0,14.147265621428,14.403453530065,14.125916629041,14.303824898928,117593100.0
2007-04-10,20.1,20.74,20.07,20.68,94796500.0,0.0,1.0,14.303824898928,14.759270069839,14.282475906542,14.716572085067,94796500.0
2007-04-11,20.59,20.73,20.42,20.47,90710100.0,0.0,1.0,14.652525107907,14.752153739044,14.531547484384,14.567129138361,90710100.0
2007-04-12,20.38,20.55,20.25,20.5,63681100.0,0.0,1.0,14.503082161202,14.624059784725,14.410569860861,14.588478130748,63681100.0
2007-04-13,20.41,20.48,20.25,20.46,44046400.0,0.0,1.0,14.524431153588,14.574245469157,14.410569860861,14.560012807566,44046400.0
2007-04-16,20.41,20.73,20.385,20.69,56647300.0,0.0,1.0,14.524431153588,14.752153739044,14.5066403266,14.723688415862,56647300.0
2007-04-17,20.67,21.0,20.66,20.98,104587400.0,0.0,1.0,14.709455754271,14.944294670522,14.702339423476,14.930062008931,104587400.0
2007-04-18,21.32,21.48,21.0,21.35,112621700.0,0.0,1.0,15.172017255978,15.285878548705,14.944294670522,15.193366248364,112621700.0
2007-04-19,21.16,21.9,21.14,21.81,97553200.0,0.0,1.0,15.05815596325,15.584764442116,15.043923301659,15.520717464957,97553200.0
2007-04-20,22.05,22.2,21.66,22.16,120196700.0,0.0,1.0,15.691509404048,15.798254365981,15.413972503024,15.769789042799,120196700.0
2007-04-23,22.03,22.13,21.79,21.91,55767600.0,0.0,1.0,15.677276742457,15.748440050412,15.506484803366,15.591880772911,55767600.0
2007-04-24,21.95,22.09,21.74,21.94,85220200.0,0.0,1.0,15.620346096093,15.71997472723,15.470903149388,15.613229765298,85220200.0
2007-04-25,21.99,22.3,21.8,22.258,68950800.0,0.0,1.0,15.648811419275,15.869417673935,15.513601134161,15.839529084594,68950800.0
2007-04-26,22.13,22.22,22.0,22.09,62587700.0,0.0,1.0,15.748440050412,15.812487027571,15.655927750071,15.71997472723,62587700.0
2007-04-27,21.92,22.09,21.82,21.87,48819400.0,0.0,1.0,15.598997103707,15.71997472723,15.527833795752,15.563415449729,48819400.0
2007-04-30,21.78,21.85,21.48,21.5,60430900.0,0.0,1.0,15.49936847257,15.549182788138,15.285878548705,15.300111210296,60430900.0
2007-05-01,21.56,21.83,21.45,21.64,60719800.0,0.0,1.0,15.342809195069,15.534950126547,15.264529556319,15.399739841433,60719800.0
2007-05-02,21.81,22.07,21.75,21.93,68653800.0,0.0,1.0,15.520717464957,15.705742065639,15.478019480184,15.606113434502,68653800.0
2007-05-03,22.11,22.13,21.71,21.74,71127400.0,0.1125,1.0,15.815628655208,15.829934967876,15.529502401834,15.550961870837,71127400.0
2007-05-04,21.95,22.02,21.81,21.9,53037600.0,0.0,1.0,15.701178153858,15.751250248199,15.601033965178,15.665412372187,53037600.0
2007-05-07,21.92,22.13,21.85,21.96,36978500.0,0.0,1.0,15.679718684855,15.829934967876,15.629646590515,15.708331310193,36978500.0
2007-05-08,21.92,22.2,21.8,22.15,49529000.0,0.0,1.0,15.679718684855,15.880007062217,15.593880808843,15.844241280545,49529000.0
2007-05-09,22.04,22.51,21.95,22.47,72643900.0,0.0,1.0,15.765556560867,16.101754908581,15.701178153858,16.073142283244,72643900.0
2007-05-10,22.36,22.7,22.05,22.21,65528600.0,0.0,1.0,15.994457563566,16.237664878933,15.772709717202,15.887160218551,65528600.0
2007-05-11,22.318,22.4,22.14,22.28,46752400.0,0.0,1.0,15.964414306962,16.023070188903,15.837088124211,15.937232312891,46752400.0
2007-05-14,22.36,22.44,21.99,22.12,50199300.0,0.0,1.0,15.994457563566,16.051682814241,15.729790779196,15.822781811542,50199300.0
2007-05-15,22.08,22.36,21.9,22.01,57409000.0,0.0,1.0,15.794169186205,15.994457563566,15.665412372187,15.744097091864,57409000.0
2007-05-16,22.05,22.24,21.91,22.18,60776000.0,0.0,1.0,15.772709717202,15.908619687554,15.672565528521,15.865700749548,60776000.0
2007-05-17,22.3,22.46,22.18,22.23,58022700.0,0.0,1.0,15.95153862556,16.065989126909,15.865700749548,15.90146653122,58022700.0
2007-05-18,22.69,22.75,22.51,22.7,68319300.0,0.0,1.0,16.230511722599,16.273430660605,16.101754908581,16.237664878933,68319300.0
2007-05-21,22.7,22.89,22.53,22.63,51141900.0,0.0,1.0,16.237664878933,16.373574849286,16.11606122125,16.187592784593,51141900.0
2007-05-22,22.89,23.08,22.69,22.99,66447600.0,0.0,1.0,16.373574849286,16.509484819638,16.230511722599,16.445106412629,66447600.0
2007-05-23,22.99,23.14,22.65,22.67,63578800.0,0.0,1.0,16.445106412629,16.552403757644,16.201899097262,16.21620540993,63578800.0
2007-05-24,22.715,22.75,21.82,21.97,86970900.0,0.0,1.0,16.248394613435,16.273430660605,15.608187121512,15.715484466527,86970900.0
2007-05-25,22.12,22.3,22.04,22.16,38037600.0,0.0,1.0,15.822781811542,15.95153862556,15.765556560867,15.851394436879,38037600.0
2007-05-29,22.165,22.43,22.12,22.3,48537900.0,0.0,1.0,15.854971015046,16.044529657906,15.822781811542,15.95153862556,48537900.0
2007-05-30,22.065,22.3,21.85,22.08,58288200.0,0.0,1.0,15.783439451703,15.95153862556,15.629646590515,15.794169186205,58288200.0
2007-05-31,22.14,22.19,21.92,22.1799,49304200.0,0.0,1.0,15.837088124211,15.872853905882,15.679718684855,15.865629217985,49304200.0
2007-06-01,22.34,22.6,22.3199,22.36,48706100.0,0.0,1.0,15.980151250897,16.16613331559,15.965773406665,15.994457563566,48706100.0
2007-06-04,22.24,22.54,22.12,22.16,48184200.0,0.0,1.0,15.908619687554,16.123214377584,15.822781811542,15.851394436879,48184200.0
2007-06-05,22.12,22.24,21.86,21.96,55921800.0,0.0,1.0,15.822781811542,15.908619687554,15.636799746849,15.708331310193,55921800.0
2007-06-06,21.88,21.97,21.46,21.49,69039300.0,0.0,1.0,15.651106059518,15.715484466527,15.350673493476,15.372132962479,69039300.0
2007-06-07,21.32,21.63,21.29,21.31,65427200.0,0.0,1.0,15.250529304795,15.47227715116,15.229069835792,15.243376148461,65427200.0
2007-06-08,21.45,21.88,21.35,21.83,60978800.0,0.0,1.0,15.343520337142,15.651106059518,15.271988773798,15.615340277846,60978800.0
2007-06-11,21.75,22.08,21.69,21.93,42220000.0,0.0,1.0,15.558115027172,15.794169186205,15.515196089166,15.68687184119,42220000.0
2007-06-12,21.86,22.5,21.84,22.2,59703700.0,0.0,1.0,15.636799746849,16.094601752247,15.622493434181,15.880007062217,59703700.0
2007-06-13,22.27,22.88,22.2001,22.672,75402700.0,0.0,1.0,15.930079156557,16.366421692951,15.88007859378,16.217636041197,75402700.0
2007-06-14,22.64,23.53,22.63,23.23,85675800.0,0.0,1.0,16.194745940927,16.831376854683,16.187592784593,16.616782164653,85675800.0
2007-06-15,23.98,24.25,23.8027,24.24,159229100.0,0.0,1.0,17.153268889728,17.346404110755,17.02644342792,17.33925095442,159229100.0
2007-06-18,24.18,24.31,23.8127,24.17,56919200.0,0.0,1.0,17.296332016414,17.389323048761,17.033596584254,17.28917886008,56919200.0
2007-06-19,24.04,24.45,23.96,24.1,67154400.0,0.0,1.0,17.196187827734,17.489467237441,17.138962577059,17.23910676574,67154400.0
2007-06-20,24.22,24.35,23.9,23.94,62999600.0,0.0,1.0,17.324944641752,17.417935674098,17.096043639053,17.12465626439,62999600.0
2007-06-21,23.87,24.38,23.79,24.29,56127800.0,0.0,1.0,17.07458417005,17.439395143101,17.017358919375,17.375016736092,56127800.0
2007-06-22,24.19,24.23,23.69,23.7,70452900.0,0.0,1.0,17.303485172749,17.332097798086,16.945827356032,16.952980512366,70452900.0
2007-06-25,23.75,23.89,23.2999,23.48,50088600.0,0.0,1.0,16.988746294038,17.088890482719,16.66678272743,16.795611073011,50088600.0
2007-06-26,23.58,23.72,23.34,23.38,49305100.0,0.0,1.0,16.867142636354,16.967286825035,16.69546688433,16.724079509668,49305100.0
2007-06-27,23.29,23.85,23.28,23.79,50784400.0,0.0,1.0,16.659701102659,17.060277857381,16.652547946324,17.017358919375,50784400.0
2007-06-28,24.13,24.17,23.86,23.92,47660000.0,0.0,1.0,17.260566234743,17.28917886008,17.067431013716,17.110349951722,47660000.0
2007-06-29,23.96,24.215,23.55,23.7399,50633200.0,0.0,1.0,17.138962577059,17.321368063584,16.845683167351,16.98152160614,50633200.0
2007-07-02,23.88,24.3,23.86,24.27,48790600.0,0.0,1.0,17.081737326384,17.382169892426,17.067431013716,17.360710423423,48790600.0
2007-07-03,24.31,24.6,24.26,24.59,29204400.0,0.0,1.0,17.389323048761,17.596764582456,17.353557267089,17.589611426122,29204400.0
2007-07-05,24.48,24.69,24.43,24.6,36687300.0,0.0,1.0,17.510926706444,17.661142989465,17.475160924773,17.596764582456,36687300.0
2007-07-06,24.52,24.85,24.51,24.68,51408200.0,0.0,1.0,17.539539331782,17.775593490815,17.532386175447,17.653989833131,51408200.0
2007-07-09,24.81,25.02,24.79,24.9599,76331300.0,0.0,1.0,17.746980865477,17.897197148498,17.732674552809,17.854206678929,76331300.0
2007-07-10,24.78,25.18,24.75,24.97,64931900.0,0.0,1.0,17.725521396474,18.011647649847,17.704061927471,17.861431366827,64931900.0
2007-07-11,24.82,24.9,24.45,24.57,56054600.0,0.0,1.0,17.754134021812,17.811359272486,17.489467237441,17.575305113453,56054600.0
