Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-11-16,26.28,26.43,26.26,26.38,6182367.0,0.0,1.0,18.457072208909,18.562420794576,18.44302573082,18.527304599354,3372200.1818182
2006-11-17,26.08,26.25,26.01,26.23,3797750.0,0.0,1.0,18.316607428019,18.436002491776,18.267444754708,18.421956013687,2071500.0
2006-11-20,26.2,26.35,26.06,26.2,4606983.0,0.0,1.0,18.400886296553,18.506234882221,18.30256094993,18.400886296553,2512899.8181818
2006-11-21,25.82,25.82,25.66,25.79,4421817.0,0.44579,1.0,18.447456384335,18.447456384335,18.333142169715,18.426022469093,2411900.1818182
2006-11-22,25.8,25.93,25.57,25.74,3051767.0,0.0,1.0,18.433167107507,18.526047406886,18.268840423991,18.390299277025,1664600.1818182
2006-11-24,25.94,26.44,25.94,26.24,1726817.0,0.0,1.0,18.5331920453,18.890423965988,18.5331920453,18.747531197713,941900.18181818
2006-11-27,26.06,26.09,25.79,25.85,3334100.0,0.0,1.0,18.618927706265,18.640361621506,18.426022469093,18.468890299576,1818600.0
2006-11-28,25.75,25.98,25.725,25.95,3458217.0,0.0,1.0,18.397443915438,18.561770598955,18.379582319404,18.540336683714,1886300.1818182
2006-11-29,26.26,26.31,26.14,26.2,3931217.0,0.0,1.0,18.76182047454,18.797543666609,18.676084813575,18.718952644058,2144300.1818182
2006-11-30,26.42,26.5,26.2,26.36,6808817.0,0.0,1.0,18.87613468916,18.933291796471,18.718952644058,18.833266858678,3713900.1818182
2006-12-01,26.52,26.59,26.2,26.33,3975767.0,0.0,1.0,18.947581073298,18.997593542194,18.718952644058,18.811832943437,2168600.1818182
2006-12-04,26.6,26.83,26.57,26.83,4005833.0,0.0,1.0,19.004738180608,19.169064864125,18.983304265367,19.169064864125,2184999.8181818
2006-12-05,27.3,27.33,27.2,27.25,7263483.0,0.0,1.0,19.504862869572,19.526296784813,19.433416485434,19.469139677503,3961899.8181818
2006-12-06,27.09,27.09,26.75,26.83,3679683.0,0.0,1.0,19.354825462883,19.354825462883,19.111907756815,19.169064864125,2007099.8181818
2006-12-07,26.92,27.05,26.83,27.03,6469100.0,0.0,1.0,19.233366609849,19.326246909227,19.169064864125,19.3119576324,3528600.0
2006-12-08,27.24,27.36,27.04,27.1,8485767.0,0.0,1.0,19.461995039089,19.547730700054,19.319102270814,19.361970101296,4628600.1818182
2006-12-11,27.1,27.17,27.03,27.09,5415850.0,0.0,1.0,19.361970101296,19.411982570193,19.3119576324,19.354825462883,2954100.0
2006-12-12,27.62,27.8,27.42,27.74,7717600.0,0.0,1.0,19.733491298812,19.86209479026,19.590598530537,19.819226959777,4209600.0
2006-12-13,28.2,28.31,28.06,28.25,11072233.0,0.0,1.0,20.14788032681,20.226471349362,20.047855389018,20.183603518879,6039399.8181818
2006-12-14,28.36,28.46,28.29,28.43,5651983.0,0.0,1.0,20.26219454143,20.333640925568,20.212182072534,20.312207010327,3082899.8181818
2006-12-15,28.43,28.57,28.28,28.39,4721933.0,0.0,1.0,20.312207010327,20.412231948119,20.20503743412,20.283628456672,2575599.8181818
2006-12-18,28.34,28.43,28.16,28.19,3775933.0,0.0,1.0,20.247905264603,20.312207010327,20.119301773155,20.140735688396,2059599.8181818
2006-12-19,28.21,28.57,28.21,28.48,3915817.0,0.0,1.0,20.155024965224,20.412231948119,20.155024965224,20.347930202396,2135900.1818182
2006-12-20,28.89,29.0,28.51,28.55,3374067.0,0.0,1.0,20.64086037736,20.719451399911,20.369364117637,20.397942671292,1840400.1818182
2006-12-21,28.0,28.25,27.92,28.11,6834667.0,0.0,1.0,20.004987558535,20.183603518879,19.947830451225,20.083578581086,3728000.1818182
2006-12-22,28.18,28.18,27.64,27.72,4098967.0,0.0,1.0,20.133591049983,20.133591049983,19.747780575639,19.80493768295,2235800.1818182
2006-12-26,27.82,27.99,27.7,27.9,2043983.0,0.0,1.0,19.876384067087,19.997842920121,19.790648406122,19.933541174397,1114899.8181818
2006-12-27,27.9,27.99,27.79,27.95,2468217.0,0.0,1.0,19.933541174397,19.997842920121,19.854950151846,19.969264366466,1346300.1818182
2006-12-28,27.89,27.98,27.77,27.8,6479550.0,0.0,1.0,19.926396535984,19.990698281707,19.840660875018,19.86209479026,3534300.0
2006-12-29,28.0,28.15,27.44,27.78,3653283.0,0.0,1.0,20.004987558535,20.112157134741,19.604887807364,19.847805513432,1992699.8181818
2007-01-03,28.22,28.37,28.05,28.24,6533450.0,0.0,1.0,20.162169603638,20.269339179844,20.040710750604,20.176458880465,3563700.0
2007-01-04,28.46,29.0,28.42,28.95,9741967.0,0.0,1.0,20.333640925568,20.719451399911,20.305062371913,20.683728207842,5313800.1818182
2007-01-05,28.55,28.62,28.12,28.18,5230867.0,0.0,1.0,20.397942671292,20.447955140188,20.0907232195,20.133591049983,2853200.1818182
2007-01-08,28.23,28.76,28.03,28.64,6283933.0,0.0,1.0,20.169314242051,20.547980077981,20.026421473776,20.462244417016,3427599.8181818
2007-01-09,29.04,29.37,28.82,29.08,6376333.0,0.0,1.0,20.748029953566,20.98380302122,20.590847908463,20.776608507221,3477999.8181818
2007-01-10,28.6,28.6,28.16,28.25,4749433.0,0.0,1.0,20.433665863361,20.433665863361,20.119301773155,20.183603518879,2590599.8181818
2007-01-11,28.77,29.11,28.75,29.0,12528267.0,0.0,1.0,20.555124716395,20.798042422463,20.540835439567,20.719451399911,6833600.1818182
2007-01-12,29.17,29.38,29.14,29.27,5988033.0,0.0,1.0,20.840910252945,20.990947659634,20.819476337704,20.912356637083,3266199.8181818
2007-01-16,29.29,29.36,29.12,29.14,2706367.0,0.0,1.0,20.92664591391,20.976658382807,20.805187060876,20.819476337704,1476200.1818182
2007-01-17,29.28,29.46,29.26,29.35,3462067.0,0.0,1.0,20.919501275497,21.048104766944,20.905211998669,20.969513744393,1888400.1818182
2007-01-18,29.39,29.4,29.0,29.03,4600750.0,0.0,1.0,20.998092298048,21.005236936462,20.719451399911,20.740885315152,2509500.0
2007-01-19,28.94,29.31,28.93,29.28,2615433.0,0.0,1.0,20.676583569429,20.940935190738,20.669438931015,20.919501275497,1426599.8181818
2007-01-22,29.5,29.65,29.38,29.46,6355983.0,0.0,1.0,21.076683320599,21.183852896806,20.990947659634,21.048104766944,3466899.8181818
2007-01-23,29.44,29.7,29.44,29.52,5019117.0,0.0,1.0,21.033815490117,21.219576088875,21.033815490117,21.090972597427,2737700.1818182
2007-01-24,29.44,29.73,29.36,29.7,6003983.0,0.0,1.0,21.033815490117,21.241010004116,20.976658382807,21.219576088875,3274899.8181818
2007-01-25,29.79,29.85,29.24,29.28,4600017.0,0.0,1.0,21.283877834598,21.326745665081,20.890922721841,20.919501275497,2509100.1818182
2007-01-26,29.33,29.35,29.15,29.28,2044167.0,0.0,1.0,20.955224467565,20.969513744393,20.826620976118,20.919501275497,1115000.1818182
2007-01-29,29.01,29.28,28.96,29.0,4196867.0,0.0,1.0,20.726596038325,20.919501275497,20.690872846256,20.719451399911,2289200.1818182
2007-01-30,28.93,29.0,28.81,28.91,3052133.0,0.0,1.0,20.669438931015,20.719451399911,20.58370327005,20.655149654187,1664799.8181818
2007-01-31,29.17,29.45,28.98,29.39,4964850.0,0.0,1.0,20.840910252945,21.04096012853,20.705162123084,20.998092298048,2708100.0
2007-02-01,29.42,29.72,29.39,29.65,5889400.0,0.0,1.0,21.019526213289,21.233865365702,20.998092298048,21.183852896806,3212400.0
2007-02-02,29.37,29.37,29.02,29.22,5234533.0,0.0,1.0,20.98380302122,20.98380302122,20.733740676739,20.876633445014,2855199.8181818
2007-02-05,28.99,29.3,28.95,29.28,7139000.0,0.0,1.0,20.712306761497,20.933790552324,20.683728207842,20.919501275497,3894000.0
2007-02-06,29.39,29.53,29.36,29.49,2674467.0,0.0,1.0,20.998092298048,21.098117235841,20.976658382807,21.069538682186,1458800.1818182
2007-02-07,29.8,29.85,29.63,29.72,2424400.0,0.0,1.0,21.291022473012,21.326745665081,21.169563619978,21.233865365702,1322400.0
2007-02-08,29.68,29.68,29.49,29.51,2612317.0,0.0,1.0,21.205286812047,21.205286812047,21.069538682186,21.083827959013,1424900.1818182
2007-02-09,29.11,29.15,28.91,28.95,3356283.0,0.0,1.0,20.798042422463,20.826620976118,20.655149654187,20.683728207842,1830699.8181818
2007-02-12,29.58,29.84,29.4,29.53,4877583.0,0.0,1.0,21.133840427909,21.319601026667,21.005236936462,21.098117235841,2660499.8181818
2007-02-13,29.52,29.52,28.98,29.31,3803617.0,0.0,1.0,21.090972597427,21.090972597427,20.705162123084,20.940935190738,2074700.1818182
2007-02-14,29.24,29.59,29.22,29.51,2818567.0,0.0,1.0,20.890922721841,21.140985066323,20.876633445014,21.083827959013,1537400.1818182
2007-02-15,29.19,29.36,29.12,29.32,2160583.0,0.0,1.0,20.855199529773,20.976658382807,20.805187060876,20.948079829152,1178499.8181818
2007-02-16,29.04,29.24,29.0,29.22,4627883.0,0.0,1.0,20.748029953566,20.890922721841,20.719451399911,20.876633445014,2524299.8181818
2007-02-20,29.51,29.6,29.35,29.55,2173050.0,0.0,1.0,21.083827959013,21.148129704737,20.969513744393,21.112406512668,1185300.0
2007-02-21,28.99,29.0,28.74,28.86,5861350.0,0.0,1.0,20.712306761497,20.719451399911,20.533690801153,20.619426462119,3197100.0
2007-02-22,28.55,28.78,28.55,28.78,4377817.0,0.0,1.0,20.397942671292,20.562269354808,20.397942671292,20.562269354808,2387900.1818182
2007-02-23,28.71,28.85,28.6,28.81,2752200.0,0.0,1.0,20.512256885912,20.612281823705,20.433665863361,20.58370327005,1501200.0
2007-02-26,28.71,28.99,28.69,28.86,2717000.0,0.0,1.0,20.512256885912,20.712306761497,20.497967609085,20.619426462119,1482000.0
2007-02-27,28.45,28.5,27.4,27.74,5051383.0,0.0,1.0,20.326496287154,20.362219479223,19.576309253709,19.819226959777,2755299.8181818
2007-02-28,27.95,28.06,27.72,27.9,6302083.0,0.0,1.0,19.969264366466,20.047855389018,19.80493768295,19.933541174397,3437499.8181818
2007-03-01,27.25,27.55,26.93,27.37,5418967.0,0.0,1.0,19.469139677503,19.683478829916,19.240511248262,19.554875338468,2955800.1818182
2007-03-02,26.98,27.11,26.89,26.91,5332067.0,0.0,1.0,19.276234440331,19.36911473971,19.211932694607,19.226221971435,2908400.1818182
2007-03-05,26.36,26.63,26.11,26.17,3398633.0,0.0,1.0,18.833266858678,19.026172095849,18.654650898334,18.697518728816,1853799.8181818
2007-03-06,26.49,26.63,26.28,26.5,5293017.0,0.0,1.0,18.926147158057,19.026172095849,18.776109751368,18.933291796471,2887100.1818182
2007-03-07,26.43,26.75,26.41,26.59,2629917.0,0.0,1.0,18.883279327574,19.111907756815,18.868990050747,18.997593542194,1434500.1818182
2007-03-08,26.87,27.09,26.74,26.92,2424400.0,0.0,1.0,19.19764341778,19.354825462883,19.104763118401,19.233366609849,1322400.0
2007-03-09,27.24,27.3,26.96,27.04,2605717.0,0.0,1.0,19.461995039089,19.504862869572,19.261945163504,19.319102270814,1421300.1818182
2007-03-12,26.83,27.12,26.79,27.08,6064483.0,0.0,1.0,19.169064864125,19.376259378124,19.14048631047,19.347680824469,3307899.8181818
2007-03-13,26.95,27.14,26.37,26.43,5111517.0,0.0,1.0,19.25480052509,19.390548654951,18.840411497092,18.883279327574,2788100.1818182
2007-03-14,26.04,26.45,25.94,26.44,3266817.0,0.0,1.0,18.604638429437,18.897568604402,18.5331920453,18.890423965988,1781900.1818182
2007-03-15,26.45,27.32,25.96,26.65,4019400.0,0.0,1.0,18.897568604402,19.519152146399,18.547481322127,19.040461372677,2192400.0
2007-03-16,27.07,27.35,26.99,27.0,4617617.0,0.0,1.0,19.340536186055,19.54058606164,19.283379078745,19.290523717159,2518700.1818182
2007-03-19,27.53,27.79,27.47,27.53,6247817.0,0.0,1.0,19.669189553088,19.854950151846,19.626321722606,19.669189553088,3407900.1818182
2007-03-20,27.58,28.08,27.48,27.87,5398250.0,0.0,1.0,19.704912745157,20.062144665845,19.633466361019,19.912107259156,2944500.0
2007-03-21,28.11,28.63,28.0,28.51,5262950.0,0.0,1.0,20.083578581086,20.455099778602,20.004987558535,20.369364117637,2870700.0
2007-03-22,28.33,28.39,28.12,28.14,4150667.0,0.0,1.0,20.240760626189,20.283628456672,20.0907232195,20.105012496328,2264000.1818182
2007-03-23,27.93,27.95,27.67,27.72,3135917.0,0.0,1.0,19.954975089639,19.969264366466,19.769214490881,19.80493768295,1710500.1818182
2007-03-26,27.96,27.99,27.55,27.91,2202017.0,0.0,1.0,19.97640900488,19.997842920121,19.683478829916,19.940685812811,1201100.1818182
2007-03-27,27.82,27.98,27.74,27.83,3519083.0,0.0,1.0,19.876384067087,19.990698281707,19.819226959777,19.883528705501,1919499.8181818
2007-03-28,27.82,27.93,27.57,27.58,2911883.0,0.0,1.0,19.876384067087,19.954975089639,19.697768106743,19.704912745157,1588299.8181818
2007-03-29,27.88,27.98,27.66,27.89,2859267.0,0.0,1.0,19.91925189757,19.990698281707,19.762069852467,19.926396535984,1559600.1818182
2007-03-30,26.73,26.94,26.32,26.86,8971050.0,0.0,1.0,19.097618479987,19.247655886676,18.804688305023,19.190498779366,4893300.0
2007-04-02,27.23,27.29,27.0,27.21,3057450.0,0.0,1.0,19.454850400675,19.497718231158,19.290523717159,19.440561123848,1667700.0
2007-04-03,27.17,27.43,27.11,27.23,4370117.0,0.0,1.0,19.411982570193,19.59774316895,19.36911473971,19.454850400675,2383700.1818182
2007-04-04,27.25,27.31,27.15,27.22,4371950.0,0.0,1.0,19.469139677503,19.512007507985,19.397693293365,19.447705762261,2384700.0
2007-04-05,27.08,27.1,26.88,27.0,9348167.0,0.0,1.0,19.347680824469,19.361970101296,19.204788056194,19.290523717159,5099000.1818182
2007-04-09,26.93,27.12,26.88,27.0,1916567.0,0.0,1.0,19.240511248262,19.376259378124,19.204788056194,19.290523717159,1045400.1818182
2007-04-10,27.4,27.64,27.26,27.37,2808117.0,0.0,1.0,19.576309253709,19.747780575639,19.476284315917,19.554875338468,1531700.1818182
2007-04-11,27.67,27.76,27.28,27.32,2732583.0,0.0,1.0,19.769214490881,19.833516236605,19.490573592744,19.519152146399,1490499.8181818
2007-04-12,27.39,27.53,27.24,27.47,4411917.0,0.0,1.0,19.569164615295,19.669189553088,19.461995039089,19.626321722606,2406500.1818182
2007-04-13,27.36,27.68,27.27,27.6,3003183.0,0.0,1.0,19.547730700054,19.776359129295,19.48342895433,19.719202021984,1638099.8181818
2007-04-16,27.77,27.99,27.77,27.99,4026733.0,0.0,1.0,19.840660875018,19.997842920121,19.840660875018,19.997842920121,2196399.8181818
2007-04-17,28.28,28.31,28.17,28.29,3403033.0,0.0,1.0,20.20503743412,20.226471349362,20.126446411569,20.212182072534,1856199.8181818
2007-04-18,27.81,28.12,27.79,28.05,4040667.0,0.0,1.0,19.869239428673,20.0907232195,19.854950151846,20.040710750604,2204000.1818182
2007-04-19,27.82,28.32,27.8,28.11,3420450.0,0.0,1.0,19.876384067087,20.233615987775,19.86209479026,20.083578581086,1865700.0
2007-04-20,28.6,28.93,28.59,28.92,7640050.0,0.0,1.0,20.433665863361,20.669438931015,20.426521224947,20.662294292601,4167300.0
2007-04-23,28.7,28.73,28.55,28.61,3929200.0,0.0,1.0,20.505112247498,20.52654616274,20.397942671292,20.440810501774,2143200.0
2007-04-24,28.37,28.53,28.25,28.4,3355917.0,0.0,1.0,20.269339179844,20.383653394464,20.183603518879,20.290773095085,1830500.1818182
2007-04-25,28.42,28.7,28.25,28.68,2710583.0,0.0,1.0,20.305062371913,20.505112247498,20.183603518879,20.490822970671,1478499.8181818
2007-04-26,28.7,28.75,28.49,28.6,1981650.0,0.0,1.0,20.505112247498,20.540835439567,20.355074840809,20.433665863361,1080900.0
2007-04-27,28.73,28.9672,28.65,28.78,1860467.0,0.0,1.0,20.52654616274,20.696016985914,20.469389055429,20.562269354808,1014800.1818182
2007-04-30,28.82,28.95,28.7,28.73,7098667.0,0.0,1.0,20.590847908463,20.683728207842,20.505112247498,20.52654616274,3872000.1818182
2007-05-01,28.909,28.93,28.61,28.88,6602200.0,0.0,1.0,20.654435190346,20.669438931015,20.440810501774,20.633715738946,3601200.0
2007-05-02,28.6,28.94,28.6,28.9,4408250.0,0.0,1.0,20.433665863361,20.676583569429,20.433665863361,20.648005015774,2404500.0
2007-05-03,28.83,28.83,28.47,28.65,2588483.0,0.0,1.0,20.597992546877,20.597992546877,20.340785563982,20.469389055429,1411899.8181818
2007-05-04,28.97,29.07,28.9,28.98,5369467.0,0.0,1.0,20.69801748467,20.769463868808,20.648005015774,20.705162123084,2928800.1818182
2007-05-07,29.0,29.1,28.97,29.04,1281867.0,0.0,1.0,20.719451399911,20.790897784049,20.69801748467,20.748029953566,699200.18181818
2007-05-08,28.78,28.81,28.63,28.81,2906017.0,0.0,1.0,20.562269354808,20.58370327005,20.455099778602,20.58370327005,1585100.1818182
2007-05-09,28.59,28.66,28.25,28.5,5794617.0,0.0,1.0,20.426521224947,20.476533693843,20.183603518879,20.362219479223,3160700.1818182
2007-05-10,28.14,28.44,28.1,28.16,7120483.0,0.0,1.0,20.105012496328,20.31935164874,20.076433942673,20.119301773155,3883899.8181818
2007-05-11,28.32,28.41,28.16,28.41,3531000.0,0.0,1.0,20.233615987775,20.297917733499,20.119301773155,20.297917733499,1926000.0
2007-05-14,28.21,28.5,28.13,28.43,5002433.0,0.0,1.0,20.155024965224,20.362219479223,20.097867857914,20.312207010327,2728599.8181818
2007-05-15,28.24,28.81,28.2,28.6,4428233.0,0.0,1.0,20.176458880465,20.58370327005,20.14788032681,20.433665863361,2415399.8181818
2007-05-16,28.46,28.65,28.36,28.65,5011783.0,0.0,1.0,20.333640925568,20.469389055429,20.26219454143,20.469389055429,2733699.8181818
2007-05-17,28.36,28.51,28.26,28.42,8761683.0,0.0,1.0,20.26219454143,20.369364117637,20.190748157293,20.305062371913,4779099.8181818
2007-05-18,28.65,28.89,28.64,28.79,3694900.0,0.0,1.0,20.469389055429,20.64086037736,20.462244417016,20.569413993222,2015400.0
2007-05-21,28.7,28.95,28.7,28.85,3976867.0,0.0,1.0,20.505112247498,20.683728207842,20.505112247498,20.612281823705,2169200.1818182
2007-05-22,28.92,28.96,28.7,28.75,7385583.0,0.0,1.0,20.662294292601,20.690872846256,20.505112247498,20.540835439567,4028499.8181818
2007-05-23,30.04,30.19,29.75,29.76,10610050.0,0.0,1.0,21.462493794942,21.569663371149,21.255299280943,21.262443919357,5787300.0
2007-05-24,30.57,30.67,30.22,30.36,10656067.0,0.0,1.0,21.841159630872,21.91260601501,21.59109728639,21.691122224183,5812400.1818182
2007-05-25,30.4,30.64,30.16,30.56,7630333.0,0.0,1.0,21.719700777838,21.891172099768,21.548229455908,21.834014992458,4161999.8181818
2007-05-29,31.57,32.03,31.53,31.7,10185083.0,0.0,1.0,22.555623472248,22.884276839281,22.527044918593,22.648503771627,5555499.8181818
2007-05-30,31.37,31.89,31.37,31.83,6195017.0,0.0,1.0,22.412730703973,22.784251901489,22.412730703973,22.741384071006,3379100.1818182
2007-05-31,31.47,31.88,31.23,31.43,4782983.0,0.0,1.0,22.484177088111,22.777107263075,22.31270576618,22.455598534455,2608899.8181818
2007-06-01,32.14,32.56,31.86,32.24,5020950.0,0.0,1.0,22.962867861833,23.262942675211,22.762817986247,23.03431424597,2738700.0
2007-06-04,32.4,32.52,32.27,32.52,4892983.0,0.0,1.0,23.14862846059,23.234364121556,23.055748161212,23.234364121556,2668899.8181818
2007-06-05,32.56,32.6,32.12,32.15,6706517.0,0.0,1.0,23.262942675211,23.291521228866,22.948578585005,22.970012500246,3658100.1818182
2007-06-06,31.51,31.53,31.03,31.31,7563967.0,0.8715,1.0,23.139388236521,23.154075249048,22.78689993587,22.99251811125,4125800.1818182
2007-06-07,31.14,31.69,31.1,31.24,9400600.0,0.0,1.0,22.867678504769,23.271571349266,22.838304479715,22.941113567405,5127600.0
2007-06-08,31.34,31.76,31.19,31.74,7708433.0,0.0,1.0,23.01454863004,23.322975893111,22.904396036087,23.308288880583,4204599.8181818
2007-06-11,31.13,31.39,31.07,31.29,6016450.0,0.0,1.0,22.860334998505,23.051266161358,22.816273960924,22.977831098723,3281700.0
2007-06-12,31.41,31.46,31.05,31.18,5596983.0,0.0,1.0,23.065953173885,23.102670705203,22.801586948397,22.897052529823,3052899.8181818
2007-06-13,31.3597,31.5,31.22,31.46,5914517.0,0.0,1.0,23.02901533738,23.132044730258,22.926426554878,23.102670705203,3226100.1818182
2007-06-14,31.8,32.2,31.76,32.17,5478183.0,0.0,1.0,23.352349918165,23.646090168708,23.322975893111,23.624059649917,2988099.8181818
2007-06-15,32.17,32.38,32.06,32.19,4236100.0,0.0,1.0,23.624059649917,23.778273281452,23.543281081018,23.638746662444,2310600.0
2007-06-18,32.26,32.37,32.16,32.31,3905917.0,0.0,1.0,23.690151206289,23.770929775189,23.616716143653,23.726868737607,2130500.1818182
2007-06-19,31.83,31.9076,31.74,31.85,4562067.0,0.0,1.0,23.374380436956,23.431366045561,23.308288880583,23.389067449483,2488400.1818182
2007-06-20,31.8695,31.95,31.54,31.63,4914617.0,0.0,1.0,23.403387286697,23.462502512118,23.161418755312,23.227510311684,2680700.1818182
2007-06-21,31.42,31.6,31.28,31.51,5032867.0,0.0,1.0,23.073296680149,23.205479792893,22.970487592459,23.139388236521,2745200.1818182
2007-06-22,31.38,31.55,31.15,31.25,4716067.0,0.0,1.0,23.043922655095,23.168762261575,22.875022011033,22.948457073668,2572400.1818182
2007-06-25,31.37,31.6874,31.29,31.47,5971533.0,0.0,1.0,23.036579148831,23.269662037637,22.977831098723,23.110014211467,3257199.8181818
2007-06-26,32.31,32.35,32.0,32.06,5081083.0,0.0,1.0,23.726868737607,23.756242762661,23.499220043436,23.543281081018,2771499.8181818
2007-06-27,32.66,33.08,32.58,33.07,5093000.0,0.0,1.0,23.983891456832,24.292318719902,23.925143406724,24.284975213639,2778000.0
2007-06-28,33.68,33.84,33.24,33.4,5492300.0,0.0,1.0,24.732929095717,24.850425195934,24.409814820119,24.527310920337,2995800.0
2007-06-29,33.68,33.87,33.44,33.63,4301367.0,0.0,1.0,24.732929095717,24.872455714725,24.556684945391,24.696211564399,2346200.1818182
2007-07-02,33.27,33.67,33.25,33.55,4511467.0,0.0,1.0,24.43184533891,24.725585589453,24.417158326383,24.63746351429,2460800.1818182
2007-07-03,33.6,33.6925,33.51,33.68,2611767.0,0.0,1.0,24.674181045608,24.742108478546,24.608089489236,24.732929095717,1424600.1818182
2007-07-05,33.02,33.19,32.75,32.9,4558033.0,0.0,1.0,24.248257682321,24.373097288802,24.049983013204,24.160135607158,2486199.8181818
2007-07-06,32.91,33.19,32.83,33.08,2497550.0,0.0,1.0,24.167479113422,24.373097288802,24.108731063313,24.292318719902,1362300.0
