Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20181026,10:31:00,MSFT,105.70,105.75,105.59,105.68,13078811.35,123774,805
20181026,10:32:00,MSFT,105.67,105.85,105.62,105.69,12081003.80,114238,799
20181026,10:33:00,MSFT,105.68,105.76,105.45,105.46,15134338.99,143367,743
20181026,10:34:00,MSFT,105.46,105.64,105.26,105.54,19597055.68,185714,1023
20181026,10:35:00,MSFT,105.54,105.90,105.50,105.85,10666260.68,100890,671
20181026,10:36:00,MSFT,105.84,105.94,105.64,105.78,8345161.50,78879,571
20181026,10:37:00,MSFT,105.75,105.83,105.69,105.70,8418255.97,79605,562
20181026,10:38:00,MSFT,105.68,105.87,105.65,105.84,8542913.68,80762,567
20181026,10:39:00,MSFT,105.80,105.82,105.51,105.55,11032690.17,104397,738
20181026,10:40:00,MSFT,105.54,105.63,105.32,105.61,12384990.30,117425,831
20181026,10:41:00,MSFT,105.61,105.81,105.53,105.65,8245347.98,78025,536
20181026,10:42:00,MSFT,105.66,105.70,105.41,105.51,9905381.03,93821,675
20181026,10:43:00,MSFT,105.51,105.70,105.49,105.54,8875119.46,84057,647
20181026,10:44:00,MSFT,105.55,105.61,105.37,105.38,8130512.48,77074,502
20181026,10:45:00,MSFT,105.35,105.57,105.33,105.36,12457294.52,118132,749
20181026,10:46:00,MSFT,105.38,105.42,105.19,105.25,16998127.29,161416,990
20181026,10:47:00,MSFT,105.24,105.34,105.18,105.22,15510355.06,147342,781
20181026,10:48:00,MSFT,105.23,105.48,105.17,105.42,15085571.12,143220,963
20181026,10:49:00,MSFT,105.41,105.61,105.39,105.46,11320596.96,107309,696
20181026,10:50:00,MSFT,105.46,105.58,105.39,105.46,11907708.41,112883,785
20181026,10:51:00,MSFT,105.47,105.66,105.43,105.57,12478593.05,118219,740
20181026,10:52:00,MSFT,105.57,105.59,105.39,105.39,11839738.40,112253,825
20181026,10:53:00,MSFT,105.40,105.41,105.14,105.22,11875813.18,112826,798
20181026,10:54:00,MSFT,105.23,105.24,104.87,104.89,30644839.74,291772,1500
20181026,10:55:00,MSFT,104.89,105.23,104.88,105.10,17802594.74,169410,1128
20181026,10:56:00,MSFT,105.12,105.24,104.99,105.03,11555423.65,109921,762
20181026,10:57:00,MSFT,105.03,105.26,104.86,104.99,29986939.53,285301,1589
20181026,10:58:00,MSFT,104.97,104.99,104.78,104.81,13124836.45,125145,832
20181026,10:59:00,MSFT,104.82,104.87,104.76,104.87,11075077.89,105669,683
20181026,11:00:00,MSFT,104.85,105.05,104.81,104.92,8169718.68,77847,616
20181026,11:01:00,MSFT,104.91,105.14,104.83,105.08,12060949.49,114865,845
20181026,11:02:00,MSFT,105.07,105.14,104.95,104.97,9734667.35,92672,685
20181026,11:03:00,MSFT,104.95,105.09,104.91,105.06,9974215.13,95010,728
20181026,11:04:00,MSFT,105.07,105.25,105.00,105.10,10937915.05,104038,679
20181026,11:05:00,MSFT,105.11,105.16,105.00,105.07,10801186.91,102795,860
20181026,11:06:00,MSFT,105.06,105.09,104.93,105.08,10848699.80,103314,713
20181026,11:07:00,MSFT,105.08,105.28,105.06,105.28,7628050.53,72513,491
20181026,11:08:00,MSFT,105.27,105.52,105.24,105.51,16736956.95,158778,1070
20181026,11:09:00,MSFT,105.50,105.53,105.41,105.43,14973779.99,141940,766
20181026,11:10:00,MSFT,105.43,105.48,105.36,105.43,13878625.41,131638,809
20181026,11:11:00,MSFT,105.42,105.49,105.26,105.27,11213539.86,106416,769
20181026,11:12:00,MSFT,105.26,105.32,105.12,105.22,9397195.44,89304,694
20181026,11:13:00,MSFT,105.22,105.38,105.22,105.27,6513751.87,61863,501
20181026,11:14:00,MSFT,105.27,105.39,105.09,105.17,11165215.61,106093,657
20181026,11:15:00,MSFT,105.15,105.39,105.14,105.30,10106605.24,96022,714
20181026,11:16:00,MSFT,105.29,105.51,105.21,105.48,11041912.72,104767,775
20181026,11:17:00,MSFT,105.47,105.59,105.45,105.54,10683928.68,101260,750
20181026,11:18:00,MSFT,105.53,105.66,105.50,105.57,15567713.18,147452,890
20181026,11:19:00,MSFT,105.58,105.87,105.57,105.80,17514742.21,165661,1082
20181026,11:20:00,MSFT,105.80,105.81,105.57,105.63,17129171.08,162072,809
20181026,11:21:00,MSFT,105.64,105.79,105.62,105.78,8470306.21,80131,595
20181026,11:22:00,MSFT,105.78,105.83,105.64,105.81,8585952.56,81200,591
20181026,11:23:00,MSFT,105.79,105.82,105.62,105.65,9736110.65,92117,687
20181026,11:24:00,MSFT,105.65,105.86,105.62,105.79,12944768.82,122392,792
20181026,11:25:00,MSFT,105.78,106.14,105.77,106.04,16420846.71,154925,1101
20181026,11:26:00,MSFT,106.04,106.23,105.99,106.18,14113203.55,133015,818
20181026,11:27:00,MSFT,106.19,106.36,106.15,106.19,17805460.18,167566,1179
20181026,11:28:00,MSFT,106.20,106.23,106.03,106.11,10650863.14,100368,561
20181026,11:29:00,MSFT,106.11,106.40,106.08,106.31,13079128.70,123112,683
20181026,11:30:00,MSFT,106.31,106.47,106.25,106.27,12164890.13,114389,720
20181026,11:31:00,MSFT,106.27,106.68,106.27,106.65,19499768.54,183099,904
20181026,11:32:00,MSFT,106.65,106.87,106.55,106.63,22431366.12,210266,1358
20181026,11:33:00,MSFT,106.63,106.64,106.31,106.33,15868738.63,149064,787
20181026,11:34:00,MSFT,106.35,106.77,106.33,106.74,8876880.41,83329,529
20181026,11:35:00,MSFT,106.74,106.89,106.72,106.74,10633285.33,99549,534
20181026,11:36:00,MSFT,106.76,106.91,106.55,106.66,11346435.07,106327,618
20181026,11:37:00,MSFT,106.66,106.72,106.57,106.57,6668828.13,62528,410
20181026,11:38:00,MSFT,106.57,106.59,106.20,106.33,7601030.43,71472,542
20181026,11:39:00,MSFT,106.32,106.48,106.31,106.45,5523042.47,51900,371
20181026,11:40:00,MSFT,106.45,106.56,106.39,106.52,5396852.49,50695,386
20181026,11:41:00,MSFT,106.52,106.75,106.52,106.61,8151462.82,76442,554
20181026,11:42:00,MSFT,106.60,106.65,106.46,106.64,6682844.06,62729,424
20181026,11:43:00,MSFT,106.63,106.69,106.52,106.55,5048390.36,47366,296
20181026,11:44:00,MSFT,106.54,106.55,106.29,106.35,7735803.53,72679,468
20181026,11:45:00,MSFT,106.37,106.37,106.21,106.23,6070788.04,57111,363
20181026,11:46:00,MSFT,106.23,106.46,106.16,106.38,7052180.97,66326,489
20181026,11:47:00,MSFT,106.40,106.45,106.28,106.37,5873537.05,55218,425
20181026,11:48:00,MSFT,106.36,106.52,106.36,106.43,4367363.86,41031,315
20181026,11:49:00,MSFT,106.43,106.47,106.23,106.44,7811716.91,73464,652
20181026,11:50:00,MSFT,106.43,106.45,106.27,106.33,5002444.94,47032,403
20181026,11:51:00,MSFT,106.32,106.63,106.31,106.63,6598699.90,61960,386
20181026,11:52:00,MSFT,106.63,106.80,106.63,106.79,9765571.63,91519,556
20181026,11:53:00,MSFT,106.79,106.98,106.78,106.89,12623345.32,118123,795
20181026,11:54:00,MSFT,106.87,106.96,106.80,106.92,5473802.58,51225,385
20181026,11:55:00,MSFT,106.92,106.99,106.55,106.60,11478688.42,107416,772
20181026,11:56:00,MSFT,106.62,106.87,106.60,106.86,8026586.80,75184,574
20181026,11:57:00,MSFT,106.86,107.04,106.85,106.89,15700252.83,146801,894
20181026,11:58:00,MSFT,106.89,107.20,106.88,107.15,16016053.63,149665,714
20181026,11:59:00,MSFT,107.12,107.15,106.91,106.95,8060237.85,75295,513
20181026,12:00:00,MSFT,106.95,107.03,106.85,106.86,7869580.48,73587,568
20181026,12:01:00,MSFT,106.84,107.10,106.81,106.97,6471189.03,60491,466
20181026,12:02:00,MSFT,106.97,107.11,106.92,107.06,10794546.65,100875,676
20181026,12:03:00,MSFT,107.06,107.12,107.01,107.07,9250703.46,86396,517
20181026,12:04:00,MSFT,107.09,107.11,107.02,107.08,7088679.65,66210,493
20181026,12:05:00,MSFT,107.07,107.34,107.01,107.31,16803160.76,156771,1065
20181026,12:06:00,MSFT,107.31,107.54,107.30,107.47,16161180.11,150412,996
20181026,12:07:00,MSFT,107.47,107.54,107.42,107.47,12403730.08,115415,789
20181026,12:08:00,MSFT,107.47,107.54,107.41,107.46,13235455.89,123165,857
20181026,12:09:00,MSFT,107.47,107.52,107.41,107.42,8813193.68,82005,513
20181026,12:10:00,MSFT,107.42,107.49,107.39,107.40,6641762.45,61820,450
20181026,12:11:00,MSFT,107.40,107.47,107.14,107.20,10316051.39,96157,710
20181026,12:12:00,MSFT,107.19,107.19,107.00,107.11,6031878.80,56324,440
20181026,12:13:00,MSFT,107.11,107.20,107.02,107.09,6458359.69,60291,434
20181026,12:14:00,MSFT,107.11,107.12,106.94,107.09,6122017.33,57193,435
20181026,12:15:00,MSFT,107.08,107.13,107.07,107.10,5021657.25,46890,353
20181026,12:16:00,MSFT,107.11,107.16,106.88,106.99,7611121.17,71124,509
20181026,12:17:00,MSFT,106.97,107.08,106.97,107.04,5090356.08,47562,381
20181026,12:18:00,MSFT,107.05,107.06,106.90,107.00,6000820.21,56089,438
20181026,12:19:00,MSFT,106.99,107.07,106.92,107.05,5931155.32,55434,408
20181026,12:20:00,MSFT,107.05,107.28,107.05,107.20,7121495.85,66428,525
20181026,12:21:00,MSFT,107.20,107.59,107.20,107.56,19196889.70,178626,1216
20181026,12:22:00,MSFT,107.55,107.70,107.54,107.69,19332310.31,179635,1166
20181026,12:23:00,MSFT,107.68,107.72,107.41,107.41,13920677.15,129357,801
20181026,12:24:00,MSFT,107.42,107.53,107.33,107.52,12569348.42,117008,665
20181026,12:25:00,MSFT,107.48,107.68,107.48,107.62,15646177.70,145445,886
20181026,12:26:00,MSFT,107.60,107.77,107.58,107.66,8891531.81,82583,568
20181026,12:27:00,MSFT,107.65,107.76,107.61,107.75,7035335.96,65326,489
20181026,12:28:00,MSFT,107.76,107.82,107.72,107.80,9009749.47,83603,632
20181026,12:29:00,MSFT,107.80,107.84,107.58,107.58,9226124.65,85652,691
20181026,12:30:00,MSFT,107.58,107.78,107.52,107.72,6025841.06,55967,414
20181026,12:31:00,MSFT,107.73,107.78,107.57,107.76,8563953.18,79538,564
20181026,12:32:00,MSFT,107.76,108.00,107.72,107.95,13239143.60,122729,833
20181026,12:33:00,MSFT,107.93,108.12,107.91,108.05,18453154.18,170857,768
20181026,12:34:00,MSFT,108.07,108.14,107.99,108.05,6496510.74,60109,463
20181026,12:35:00,MSFT,108.04,108.10,107.82,108.04,8868416.76,82129,609
20181026,12:36:00,MSFT,108.03,108.18,107.96,108.18,5972453.37,55264,383
20181026,12:37:00,MSFT,108.17,108.21,107.91,107.97,7541298.94,69795,494
20181026,12:38:00,MSFT,107.96,107.99,107.82,107.83,7396386.72,68548,507
20181026,12:39:00,MSFT,107.82,107.91,107.70,107.77,5303594.15,49204,366
20181026,12:40:00,MSFT,107.77,107.89,107.69,107.88,5757278.77,53408,390
20181026,12:41:00,MSFT,107.87,107.92,107.76,107.89,4930580.41,45714,339
20181026,12:42:00,MSFT,107.89,107.97,107.79,107.90,7628665.94,70717,535
20181026,12:43:00,MSFT,107.88,108.05,107.86,108.01,7507249.71,69524,463
20181026,12:44:00,MSFT,108.01,108.31,108.01,108.20,16265527.79,150342,967
20181026,12:45:00,MSFT,108.20,108.50,108.19,108.48,17713518.13,163492,1009
20181026,12:46:00,MSFT,108.48,108.51,108.33,108.46,10728655.28,98952,550
20181026,12:47:00,MSFT,108.46,108.69,108.46,108.60,11085154.17,102062,645
20181026,12:48:00,MSFT,108.59,108.71,108.58,108.63,6436612.27,59248,442
20181026,12:49:00,MSFT,108.63,108.69,108.56,108.64,6486205.06,59719,407
20181026,12:50:00,MSFT,108.64,108.67,108.56,108.65,7252829.91,66780,362
20181026,12:51:00,MSFT,108.67,108.72,108.58,108.71,8280082.42,76212,428
20181026,12:52:00,MSFT,108.72,108.73,108.55,108.61,12586119.91,115843,598
20181026,12:53:00,MSFT,108.62,108.62,108.43,108.44,8916300.78,82168,529
20181026,12:54:00,MSFT,108.43,108.48,108.33,108.38,13738563.56,126720,769
20181026,12:55:00,MSFT,108.37,108.52,108.33,108.51,7406457.43,68308,438
20181026,12:56:00,MSFT,108.51,108.52,108.32,108.34,7372010.69,68016,417
20181026,12:57:00,MSFT,108.34,108.34,108.22,108.27,6062474.72,55995,375
20181026,12:58:00,MSFT,108.28,108.38,108.12,108.16,7805835.05,72098,439
20181026,12:59:00,MSFT,108.14,108.24,108.11,108.13,5281529.84,48815,315
20181026,13:00:00,MSFT,108.15,108.25,108.13,108.20,5860015.87,54170,340
20181026,13:01:00,MSFT,108.19,108.34,108.16,108.31,12628231.25,116655,935
20181026,13:02:00,MSFT,108.32,108.36,108.18,108.18,6540126.59,60406,371
20181026,13:03:00,MSFT,108.20,108.36,108.20,108.36,5382677.84,49712,377
20181026,13:04:00,MSFT,108.36,108.58,108.35,108.50,11192998.07,103176,634
20181026,13:05:00,MSFT,108.49,108.71,108.48,108.66,9913499.13,91285,537
20181026,13:06:00,MSFT,108.65,108.75,108.56,108.73,8188402.82,75346,517
20181026,13:07:00,MSFT,108.72,108.73,108.50,108.53,9459570.51,87113,582
20181026,13:08:00,MSFT,108.54,108.68,108.53,108.63,6912092.74,63640,460
20181026,13:09:00,MSFT,108.62,108.64,108.44,108.48,8445005.30,77802,575
20181026,13:10:00,MSFT,108.47,108.53,108.28,108.29,10177184.34,93869,642
20181026,13:11:00,MSFT,108.29,108.37,108.23,108.37,4669768.04,43118,321
20181026,13:12:00,MSFT,108.38,108.38,108.15,108.15,6197454.29,57260,407
20181026,13:13:00,MSFT,108.14,108.41,108.13,108.40,7440189.84,68728,476
20181026,13:14:00,MSFT,108.39,108.41,108.16,108.22,10250231.55,94617,538
20181026,13:15:00,MSFT,108.23,108.29,107.70,108.22,14183734.42,131256,921
20181026,13:16:00,MSFT,108.19,108.29,108.00,108.17,7247538.67,67021,455
20181026,13:17:00,MSFT,108.15,108.29,108.07,108.25,4528030.84,41860,328
20181026,13:18:00,MSFT,108.22,108.27,108.03,108.03,8178877.51,75649,417
20181026,13:19:00,MSFT,108.00,108.04,107.78,107.82,7986006.88,73985,500
20181026,13:20:00,MSFT,107.83,108.02,107.83,108.02,4331184.82,40124,295
20181026,13:21:00,MSFT,108.01,108.03,107.76,107.83,6707165.74,62157,426
20181026,13:22:00,MSFT,107.85,107.94,107.83,107.91,5051368.81,46823,367
20181026,13:23:00,MSFT,107.91,108.02,107.86,107.86,5656573.73,52386,416
20181026,13:24:00,MSFT,107.85,107.85,107.70,107.70,6234076.06,57847,434
20181026,13:25:00,MSFT,107.72,107.73,107.59,107.64,6017918.46,55903,359
20181026,13:26:00,MSFT,107.63,107.76,107.56,107.58,9324071.37,86608,452
20181026,13:27:00,MSFT,107.59,107.69,107.57,107.64,4116145.97,38238,260
20181026,13:28:00,MSFT,107.65,107.74,107.59,107.64,5794456.60,53823,383
20181026,13:29:00,MSFT,107.64,107.64,107.50,107.51,11116662.08,103386,703
20181026,13:30:00,MSFT,107.51,107.55,107.36,107.40,8279828.47,77049,500
20181026,13:31:00,MSFT,107.37,107.39,107.20,107.26,7513278.33,70030,516
20181026,13:32:00,MSFT,107.26,107.36,107.12,107.18,8039611.29,74979,528
20181026,13:33:00,MSFT,107.17,107.25,107.07,107.12,6683371.60,62358,435
20181026,13:34:00,MSFT,107.10,107.14,107.00,107.00,14691846.30,137269,693
20181026,13:35:00,MSFT,107.00,107.01,106.83,106.83,11345319.72,106089,679
20181026,13:36:00,MSFT,106.82,107.08,106.82,107.07,6730913.04,62901,401
20181026,13:37:00,MSFT,107.07,107.14,106.97,107.09,6434397.53,60104,422
20181026,13:38:00,MSFT,107.07,107.12,106.90,106.93,8213498.95,76757,517
20181026,13:39:00,MSFT,106.93,107.04,106.74,106.78,8380455.65,78414,609
20181026,13:40:00,MSFT,106.78,106.92,106.67,106.85,9430774.17,88321,626
20181026,13:41:00,MSFT,106.85,107.06,106.84,107.04,6037348.39,56441,431
20181026,13:42:00,MSFT,107.03,107.19,106.99,107.16,6065834.60,56646,457
20181026,13:43:00,MSFT,107.15,107.26,107.08,107.25,4847034.70,45231,313
20181026,13:44:00,MSFT,107.25,107.40,107.22,107.33,8995253.03,83810,569
20181026,13:45:00,MSFT,107.33,107.47,107.27,107.42,4774277.95,44457,301
20181026,13:46:00,MSFT,107.42,107.43,107.18,107.18,8216717.32,76546,421
20181026,13:47:00,MSFT,107.19,107.31,107.16,107.20,5316818.08,49582,420
20181026,13:48:00,MSFT,107.18,107.33,107.14,107.22,4482721.67,41801,332
20181026,13:49:00,MSFT,107.23,107.39,107.10,107.37,5658945.42,52778,396
20181026,13:50:00,MSFT,107.40,107.49,107.25,107.31,7467205.42,69537,504
20181026,13:51:00,MSFT,107.32,107.41,107.27,107.34,3807660.55,35467,286
20181026,13:52:00,MSFT,107.35,107.37,107.16,107.33,6508497.84,60671,424
20181026,13:53:00,MSFT,107.32,107.37,107.21,107.31,3088879.49,28789,254
20181026,13:54:00,MSFT,107.31,107.37,107.24,107.35,5416591.44,50485,378
20181026,13:55:00,MSFT,107.35,107.55,107.23,107.49,8692509.30,80941,577
20181026,13:56:00,MSFT,107.50,107.70,107.50,107.62,7481165.85,69525,493
20181026,13:57:00,MSFT,107.61,107.78,107.61,107.73,4851720.56,45048,326
20181026,13:58:00,MSFT,107.74,107.74,107.60,107.60,5112381.75,47472,359
20181026,13:59:00,MSFT,107.61,107.72,107.56,107.62,4640246.10,43113,251
20181026,14:00:00,MSFT,107.61,107.66,107.49,107.50,4099115.42,38100,262
20181026,14:01:00,MSFT,107.50,107.64,107.48,107.60,4208631.73,39120,314
20181026,14:02:00,MSFT,107.59,107.63,107.24,107.30,7589443.58,70641,569
20181026,14:03:00,MSFT,107.30,107.32,107.15,107.22,6898547.85,64325,482
20181026,14:04:00,MSFT,107.22,107.26,107.03,107.21,9557586.13,89183,566
20181026,14:05:00,MSFT,107.23,107.33,107.07,107.19,8647543.67,80687,507
20181026,14:06:00,MSFT,107.19,107.20,106.97,106.98,8987957.77,83913,536
20181026,14:07:00,MSFT,106.96,107.08,106.94,107.03,7315436.77,68367,407
20181026,14:08:00,MSFT,107.02,107.18,106.88,106.90,7105723.69,66376,459
20181026,14:09:00,MSFT,106.88,106.97,106.81,106.97,8423224.11,78805,526
20181026,14:10:00,MSFT,106.98,107.06,106.96,107.03,6224032.89,58165,467
20181026,14:11:00,MSFT,107.04,107.14,106.99,107.12,7612488.63,71092,404
20181026,14:12:00,MSFT,107.12,107.15,106.95,106.96,5857954.79,54716,358
20181026,14:13:00,MSFT,106.96,107.06,106.80,106.88,9594162.92,89728,667
20181026,14:14:00,MSFT,106.85,106.91,106.60,106.74,9012051.14,84432,663
20181026,14:15:00,MSFT,106.75,106.82,106.72,106.78,3918826.54,36701,283
20181026,14:16:00,MSFT,106.79,106.91,106.73,106.76,6416436.05,60076,452
20181026,14:17:00,MSFT,106.73,106.91,106.73,106.91,4167564.36,39020,324
20181026,14:18:00,MSFT,106.92,106.96,106.79,106.86,6544778.80,61242,491
20181026,14:19:00,MSFT,106.85,106.99,106.79,106.99,6650662.14,62230,539
20181026,14:20:00,MSFT,106.98,107.04,106.89,106.96,6790865.83,63493,468
20181026,14:21:00,MSFT,106.93,107.24,106.93,107.12,15052568.99,140532,764
20181026,14:22:00,MSFT,107.12,107.18,106.96,107.14,9514913.97,88863,688
20181026,14:23:00,MSFT,107.14,107.23,106.89,106.91,11184130.86,104412,662
20181026,14:24:00,MSFT,106.91,107.08,106.91,107.03,4907287.43,45860,371
20181026,14:25:00,MSFT,107.03,107.25,107.03,107.18,5450955.54,50866,385
20181026,14:26:00,MSFT,107.18,107.29,107.11,107.13,6375359.01,59467,437
20181026,14:27:00,MSFT,107.16,107.42,107.13,107.38,6019578.59,56110,424
20181026,14:28:00,MSFT,107.36,107.62,107.34,107.44,9050233.86,84194,573
20181026,14:29:00,MSFT,107.44,107.53,107.41,107.49,7644780.34,71128,499
20181026,14:30:00,MSFT,107.49,107.55,107.47,107.51,6847128.59,63685,425
20181026,14:31:00,MSFT,107.51,107.52,107.26,107.32,7118976.77,66272,442
20181026,14:32:00,MSFT,107.31,107.39,107.18,107.39,7653240.04,71339,504
20181026,14:33:00,MSFT,107.38,107.58,107.37,107.38,8176422.55,76077,464
20181026,14:34:00,MSFT,107.39,107.42,107.26,107.26,5250204.71,48921,339
20181026,14:35:00,MSFT,107.25,107.27,107.13,107.14,5818130.05,54277,408
20181026,14:36:00,MSFT,107.13,107.20,107.12,107.20,4244610.69,39613,291
20181026,14:37:00,MSFT,107.19,107.41,107.15,107.29,8244279.06,76827,553
20181026,14:38:00,MSFT,107.29,107.49,107.28,107.40,9001937.15,83821,568
20181026,14:39:00,MSFT,107.40,107.50,107.40,107.42,6742339.20,62744,363
20181026,14:40:00,MSFT,107.41,107.41,107.16,107.20,9609253.09,89596,538
20181026,14:41:00,MSFT,107.19,107.43,107.18,107.35,7767291.22,72370,554
20181026,14:42:00,MSFT,107.36,107.44,107.10,107.28,10543539.26,98292,751
20181026,14:43:00,MSFT,107.27,107.27,106.92,106.99,11134331.59,103993,764
20181026,14:44:00,MSFT,106.98,107.09,106.91,107.02,7441347.18,69539,484
20181026,14:45:00,MSFT,107.00,107.11,106.89,107.04,6494653.63,60696,426
20181026,14:46:00,MSFT,107.04,107.13,107.02,107.04,5217996.39,48728,359
20181026,14:47:00,MSFT,107.04,107.10,107.00,107.09,5019979.87,46894,361
20181026,14:48:00,MSFT,107.07,107.08,106.86,106.94,13152491.73,122998,877
20181026,14:49:00,MSFT,106.94,106.98,106.66,106.78,9551308.43,89422,657
20181026,14:50:00,MSFT,106.78,106.89,106.74,106.80,10631588.30,99532,714
20181026,14:51:00,MSFT,106.80,106.88,106.72,106.84,9350060.25,87543,583
20181026,14:52:00,MSFT,106.84,106.84,106.74,106.79,7297658.79,68337,513
20181026,14:53:00,MSFT,106.80,106.80,106.66,106.71,8327895.02,78037,536
20181026,14:54:00,MSFT,106.71,106.71,106.52,106.56,15014215.94,140839,971
20181026,14:55:00,MSFT,106.55,106.66,106.47,106.50,10138801.12,95141,657
20181026,14:56:00,MSFT,106.49,106.50,106.36,106.38,8511465.35,79963,617
20181026,14:57:00,MSFT,106.38,106.46,106.30,106.30,9126434.49,85796,654
20181026,14:58:00,MSFT,106.31,106.48,106.28,106.46,5623454.34,52858,396
20181026,14:59:00,MSFT,106.45,106.47,106.29,106.33,7245613.33,68103,528
