Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-10-19,37.4,37.92,37.25,37.78,4777900.0,0.0,1.0,16.620807607461,16.851899050132,16.554146614383,16.789682123259,9555800.0
2006-10-20,37.77,37.83,36.72,37.44,8425100.0,0.0,1.0,16.785238057054,16.811902454285,16.318611105508,16.638583872282,16850200.0
2006-10-23,37.39,38.5,37.03,38.3,8623500.0,0.0,1.0,16.616363541256,17.109654890034,16.456377157869,17.02077356593,17247000.0
2006-10-24,38.2,38.58,37.78,38.21,5753300.0,0.0,1.0,16.976332903878,17.145207419675,16.789682123259,16.980776970083,11506600.0
2006-10-25,38.01,38.55,38.0,38.46,4970400.0,0.0,1.0,16.891895645979,17.13187522106,16.887451579774,17.091878625213,9940800.0
2006-10-26,38.54,39.0,38.31,38.87,6059300.0,0.0,1.0,17.127431154855,17.331858200294,17.025217632135,17.274085339626,12118600.0
2006-10-27,38.82,38.87,37.89,38.02,4662000.0,0.0,1.0,17.2518650086,17.274085339626,16.838566851516,16.896339712184,9324000.0
2006-10-30,38.01,38.3,37.62,38.14,3761300.0,0.0,1.0,16.891895645979,17.02077356593,16.718577063976,16.949668506647,7522600.0
2006-10-31,38.24,38.35,37.43,37.75,5274900.0,0.0,1.0,16.994109168699,17.042993896956,16.634139806077,16.776349924644,10549800.0
2006-11-01,37.99,38.26,37.33,37.6,6821700.0,0.0,1.0,16.883007513568,17.002997301109,16.589699144025,16.709688931566,13643400.0
2006-11-02,37.45,37.64,36.85,37.32,5663600.0,0.0,1.0,16.643027938487,16.727465196386,16.376383966175,16.58525507782,11327200.0
2006-11-03,37.28,37.4,36.22,36.47,9079600.0,0.0,1.0,16.567478812999,16.620807607461,16.096407795247,16.207509450378,18159200.0
2006-11-06,36.555,37.93,36.5,37.48,8340500.0,0.0,1.0,16.245284013122,16.856343116337,16.220841648993,16.656360137103,16681000.0
2006-11-07,37.55,37.55,36.95,37.07,7267300.0,0.0,1.0,16.687468600539,16.687468600539,16.420824628227,16.47415342269,14534600.0
2006-11-08,36.86,37.58,36.52,37.33,6398300.0,0.0,1.0,16.38082803238,16.700800799155,16.229729781404,16.589699144025,12796600.0
2006-11-09,37.57,37.57,36.7,36.92,4804400.0,0.0,1.0,16.69635673295,16.69635673295,16.309722973097,16.407492429612,9608800.0
2006-11-10,37.04,37.88,36.98,37.79,5106100.0,0.0,1.0,16.460821224074,16.834122785311,16.434156826843,16.794126189464,10212200.0
2006-11-13,37.895,38.75,37.79,38.44,6675800.0,0.0,1.0,16.840788884619,17.220756545164,16.794126189464,17.082990492803,13351600.0
2006-11-14,38.52,38.75,38.0,38.48,6888900.0,0.0,1.0,17.118543022444,17.220756545164,16.887451579774,17.100766757623,13777800.0
2006-11-15,38.66,39.39,38.52,38.97,7068500.0,0.0,1.0,17.180759949317,17.505176782297,17.118543022444,17.318526001678,14137000.0
2006-11-16,39.23,40.01,39.19,39.43,13518500.0,0.0,1.0,17.434071723014,17.78070888702,17.416295458193,17.522953047118,27037000.0
2006-11-17,37.02,37.54,36.72,37.42,20865000.0,0.0,1.0,16.451933091664,16.683024534334,16.318611105508,16.629695739872,41730000.0
2006-11-20,37.005,37.4,36.72,36.75,10009600.0,0.0,1.0,16.445266992356,16.620807607461,16.318611105508,16.331943304123,20019200.0
2006-11-21,36.59,36.85,36.5,36.57,6909500.0,0.0,1.0,16.26083824484,16.376383966175,16.220841648993,16.25195011243,13819000.0
2006-11-22,36.56,36.75,35.71,36.38,8747000.0,0.0,1.0,16.247506046224,16.331943304123,15.869760418782,16.167512854531,17494000.0
2006-11-24,36.07,36.75,36.07,36.31,2774900.0,0.0,1.0,16.029746802169,16.331943304123,16.029746802169,16.136404391094,5549800.0
2006-11-27,36.21,36.31,35.66,35.81,6465700.0,0.0,1.0,16.091963729042,16.136404391094,15.847540087756,15.914201080834,12931400.0
2006-11-28,35.58,35.836,35.24,35.32,7417700.0,0.0,1.0,15.811987558114,15.925755652968,15.660889307137,15.696441836779,14835400.0
2006-11-29,35.62,35.8,35.24,35.7,6742900.0,0.0,1.0,15.829763822935,15.909757014629,15.660889307137,15.865316352577,13485800.0
2006-11-30,35.6,35.9,35.16,35.295,7240300.0,0.0,1.0,15.820875690525,15.954197676681,15.625336777496,15.685331671266,14480600.0
2006-12-01,35.25,35.55,34.8999,35.2,5922400.0,0.0,1.0,15.665333373343,15.798655359499,15.509746615498,15.643113042317,11844800.0
2006-12-04,35.35,35.99,35.25,35.75,6636900.0,0.0,1.0,15.709774035395,15.994194272528,15.665333373343,15.887536683603,13273800.0
2006-12-05,36.66,37.14,36.51,36.84,10746800.0,0.0,1.0,16.291946708276,16.505261886126,16.225285715198,16.37193989997,21493600.0
2006-12-06,36.95,36.97,36.48,36.86,5032000.0,0.0,1.0,16.420824628227,16.429712760638,16.211953516583,16.38082803238,10064000.0
2006-12-07,36.8,37.02,36.4,36.48,5486100.0,0.0,1.0,16.354163635149,16.451933091664,16.176400986941,16.211953516583,10972200.0
2006-12-08,36.46,36.85,36.1,36.42,5521600.0,0.0,1.0,16.203065384172,16.376383966175,16.043079000785,16.185289119351,11043200.0
2006-12-11,36.88,36.99,36.15,36.63,4119200.0,0.0,1.0,16.389716164791,16.438600893048,16.065299331811,16.278614509661,8238400.0
2006-12-12,36.53,36.69,36.02,36.29,5031800.0,0.0,1.0,16.234173847609,16.305278906892,16.007526471143,16.127516258684,10063600.0
2006-12-13,36.5,36.55,35.87,36.08,5276500.0,0.0,1.0,16.220841648993,16.243061980019,15.940865478065,16.034190868375,10553000.0
2006-12-14,36.27,36.85,36.1,36.6,5367700.0,0.0,1.0,16.118628126273,16.376383966175,16.043079000785,16.265282311045,10735400.0
2006-12-15,36.66,36.99,36.26,36.42,8020500.0,0.0,1.0,16.291946708276,16.438600893048,16.114184060068,16.185289119351,16041000.0
2006-12-18,36.48,36.68,36.04,36.27,4336100.0,0.0,1.0,16.211953516583,16.300834840687,16.016414603554,16.118628126273,8672200.0
2006-12-19,36.0,36.56,35.88,36.53,5314100.0,0.0,1.0,15.998638338733,16.247506046224,15.94530954427,16.234173847609,10628200.0
2006-12-20,36.49,36.74,36.4,36.42,4850500.0,0.0,1.0,16.216397582788,16.327499237918,16.176400986941,16.185289119351,9701000.0
2006-12-21,36.33,36.8,36.25,36.41,3915900.0,0.0,1.0,16.145292523505,16.354163635149,16.109739993863,16.180845053146,7831800.0
2006-12-22,36.36,36.48,35.82,35.83,3993400.0,0.0,1.0,16.15862472212,16.211953516583,15.918645147039,15.923089213244,7986800.0
2006-12-26,35.83,35.92,35.5,35.69,3815500.0,0.0,1.0,15.923089213244,15.963085809091,15.776435028473,15.860872286372,7631000.0
2006-12-27,35.65,36.21,35.65,35.79,3430100.0,0.0,1.0,15.843096021551,16.091963729042,15.843096021551,15.905312948424,6860200.0
2006-12-28,35.89,35.96,35.52,35.72,4013300.0,0.0,1.0,15.949753610476,15.980862073912,15.785323160883,15.874204484987,8026600.0
2006-12-29,35.69,35.95,35.3,35.42,4143500.0,0.0,1.0,15.860872286372,15.976418007707,15.687553704369,15.740882498831,8287000.0
2007-01-03,35.6,36.2,34.64,35.25,9017300.0,0.0,1.0,15.820875690525,16.087519662837,15.394245334825,15.665333373343,18034600.0
2007-01-04,35.37,35.5,34.79,35.29,7328000.0,0.0,1.0,15.718662167805,15.776435028473,15.460906327903,15.683109638163,14656000.0
2007-01-05,35.12,35.29,34.9699,35.14,6565700.0,0.0,1.0,15.607560512675,15.683109638163,15.540855078935,15.616448645085,13131400.0
2007-01-08,34.91,35.2601,34.9,35.01,5807200.0,0.0,1.0,15.514235122366,15.66982188021,15.509791056161,15.558675784418,11614400.0
2007-01-09,35.0,35.39,34.7,34.86,7152500.0,0.0,1.0,15.554231718213,15.727550300216,15.420909732056,15.49201479134,14305000.0
2007-01-10,34.7,34.78,34.17,34.75,9329200.0,0.0,1.0,15.420909732056,15.456462261698,15.185374223181,15.443130063082,18658400.0
2007-01-11,34.5,36.04,34.5,35.81,8893700.0,0.0,1.0,15.332028407952,16.016414603554,15.332028407952,15.914201080834,17787400.0
2007-01-12,35.84,36.34,35.75,35.9,6309200.0,0.0,1.0,15.92753327945,16.14973658971,15.887536683603,15.954197676681,12618400.0
2007-01-16,36.0,36.37,35.71,36.22,4704900.0,0.0,1.0,15.998638338733,16.163068788325,15.869760418782,16.096407795247,9409800.0
2007-01-17,36.26,36.52,36.19,36.29,6355600.0,0.0,1.0,16.114184060068,16.229729781404,16.083075596632,16.127516258684,12711200.0
2007-01-18,36.53,36.61,35.56,35.77,6029100.0,0.0,1.0,16.234173847609,16.26972637725,15.803099425704,15.896424816013,12058200.0
2007-01-19,35.53,35.94,35.4,35.54,6562900.0,0.0,1.0,15.789767227088,15.971973941502,15.731994366421,15.794211293294,13125800.0
2007-01-22,35.5,35.6,35.0,35.29,5567300.0,0.0,1.0,15.776435028473,15.820875690525,15.554231718213,15.683109638163,11134600.0
2007-01-23,35.3,35.67,34.82,34.95,6286500.0,0.0,1.0,15.687553704369,15.851984153961,15.474238526519,15.532011387187,12573000.0
2007-01-24,35.2,35.28,34.78,34.79,8172900.0,0.0,1.0,15.643113042317,15.678665571958,15.456462261698,15.460906327903,16345800.0
2007-01-25,34.69,34.74,33.88,33.97,10466900.0,0.0,1.0,15.416465665851,15.438685996877,15.05649630323,15.096492899077,20933800.0
2007-01-26,34.165,34.39,33.49,33.88,10959200.0,0.0,1.0,15.183152190078,15.283143679695,14.883177721227,15.05649630323,21918400.0
2007-01-29,34.07,34.79,33.66,34.56,11130100.0,0.0,1.0,15.140933561129,15.460906327903,14.958726846715,15.358692805184,22260200.0
2007-01-30,35.19,35.36,34.52,34.56,14186100.0,0.0,1.0,15.638668976111,15.7142181016,15.340916540363,15.358692805184,28372200.0
2007-01-31,34.63,35.16,34.3656,34.94,10939400.0,0.0,1.0,15.38980126862,15.625336777496,15.272300158154,15.527567320981,21878800.0
2007-02-01,35.1312,35.42,34.38,34.41,13911900.0,0.0,1.0,15.612537866825,15.740882498831,15.27869961349,15.292031812106,27823800.0
2007-02-02,34.58,34.58,34.02,34.27,7701200.0,0.0,1.0,15.367580937594,15.367580937594,15.118713230103,15.229814885233,15402400.0
2007-02-05,34.21,34.29,33.88,34.02,7775600.0,0.0,1.0,15.203150488001,15.238703017643,15.05649630323,15.118713230103,15551200.0
2007-02-06,34.05,34.09,33.27,33.67,11806900.0,0.0,1.0,15.132045428718,15.149821693539,14.785408264712,14.96317091292,23613800.0
2007-02-07,33.68,33.99,33.28,33.67,8254300.0,0.0,1.0,14.967614979126,15.105381031487,14.789852330918,14.96317091292,16508600.0
2007-02-08,33.665,33.77,33.15,33.42,12132000.0,0.0,1.0,14.960948879818,15.007611574973,14.73207947025,14.85206925779,24264000.0
2007-02-09,33.49,33.61,32.9,32.96,7872300.0,0.0,1.0,14.883177721227,14.936506515689,14.62097781512,14.647642212351,15744600.0
2007-02-12,32.895,32.96,32.38,32.67,8154800.0,0.0,1.0,14.618755782017,14.647642212351,14.389886372449,14.5187642924,16309600.0
2007-02-13,32.78,32.98,32.47,32.66,8325500.0,0.0,1.0,14.567649020657,14.656530344761,14.429882968296,14.514320226195,16651000.0
2007-02-14,32.75,33.45,32.72,33.34,9894200.0,0.0,1.0,14.554316822042,14.865401456406,14.540984623426,14.816516728149,19788400.0
2007-02-15,33.34,33.34,33.0,33.22,6863300.0,0.0,1.0,14.816516728149,14.816516728149,14.665418477172,14.763187933686,13726600.0
2007-02-16,33.4,33.4,32.87,33.01,6843700.0,0.0,1.0,14.84318112538,14.84318112538,14.607645616504,14.669862543377,13687400.0
2007-02-20,33.0,33.04,32.46,32.82,10260700.0,0.0,1.0,14.665418477172,14.683194741993,14.425438902091,14.585425285478,20521400.0
2007-02-21,32.63,32.82,32.2701,32.4,10448100.0,0.0,1.0,14.500988027579,14.585425285478,14.341046084854,14.39877450486,20896200.0
2007-02-22,32.41,33.03,32.28,33.01,11954600.0,0.0,1.0,14.403218571065,14.678750675787,14.345445710397,14.669862543377,23909200.0
2007-02-23,33.0,33.14,32.71,32.75,12598100.0,0.0,1.0,14.665418477172,14.727635404045,14.536540557221,14.554316822042,25196200.0
2007-02-26,32.6,32.6,31.81,32.0101,10338300.0,0.0,1.0,14.487655828964,14.487655828964,14.136574598753,14.225500363519,20676600.0
2007-02-27,31.65,31.81,30.5,30.75,18977600.0,0.0,1.0,14.065469539469,14.136574598753,13.554401925871,13.665503581001,37955200.0
2007-02-28,30.75,31.38,30.24,30.9,10393500.0,0.0,1.0,13.665503581001,13.945479751929,13.438856204536,13.732164574079,20787000.0
2007-03-01,30.2,30.8,30.01,30.39,12196400.0,0.0,1.0,13.421079939715,13.687723912027,13.336642681816,13.505517197614,24392800.0
2007-03-02,30.0,30.29,29.8,29.88,14225000.0,0.0,1.0,13.332198615611,13.461076535562,13.243317291507,13.278869821148,28450000.0
2007-03-05,29.6,29.81,29.31,29.41,11642100.0,0.0,1.0,13.154435967403,13.247761357712,13.025558047452,13.069998709504,23284200.0
2007-03-06,29.88,30.22,29.77,30.0,10674700.0,0.0,1.0,13.278869821148,13.429968072125,13.229985092891,13.332198615611,21349400.0
2007-03-07,30.0,30.74,29.95,30.47,14099200.0,0.0,1.0,13.332198615611,13.661059514796,13.309978284585,13.541069727255,28198400.0
2007-03-08,30.89,31.45,30.63,30.7,15038400.0,0.0,1.0,13.727720507874,13.976588215365,13.612174786539,13.643283249975,30076800.0
2007-03-09,30.92,30.99,30.07,30.31,10112500.0,0.0,1.0,13.74105270649,13.772161169926,13.363307079047,13.469964667972,20225000.0
2007-03-12,30.4,30.48,29.91,30.07,10681600.0,0.0,1.0,13.509961263819,13.545513793461,13.292202019764,13.363307079047,21363200.0
2007-03-13,29.96,30.09,29.27,29.36,11026200.0,0.0,1.0,13.31442235079,13.372195211458,13.007781782631,13.047778378478,22052400.0
2007-03-14,29.34,29.43,28.86,29.32,13782700.0,0.0,1.0,13.038890246067,13.078886841914,12.825575068218,13.030002113657,27565400.0
2007-03-15,29.44,29.7899,29.41,29.59,8983500.0,0.0,1.0,13.083330908119,13.238828784639,13.069998709504,13.149991901197,17967000.0
2007-03-16,30.31,31.15,30.05,30.58,25526300.0,0.0,1.0,13.469964667972,13.843266229209,13.354418946637,13.589954455513,51052600.0
2007-03-19,30.935,31.41,30.84,31.04,12287800.0,0.0,1.0,13.747718805797,13.958811950544,13.705500176848,13.794381500952,24575600.0
2007-03-20,31.18,31.6,31.02,31.38,13688100.0,0.0,1.0,13.856598427825,14.043249208443,13.785493368542,13.945479751929,27376200.0
2007-03-21,31.69,32.27,31.46,32.27,15550500.0,0.0,1.0,14.08324580429,14.341001644192,13.981032281571,14.341001644192,31101000.0
2007-03-22,32.39,32.45,31.52,31.64,13968000.0,0.0,1.0,14.394330438654,14.420994835886,14.007696678802,14.061025473264,27936000.0
2007-03-23,31.75,31.75,31.2,31.42,9453700.0,0.0,1.0,14.109910201521,14.109910201521,13.865486560235,13.96325601675,18907400.0
2007-03-26,32.15,32.15,31.37,31.95,12316100.0,0.0,1.0,14.28767284973,14.28767284973,13.941035685724,14.198791525625,24632200.0
2007-03-27,31.95,32.0,31.6,31.72,10467500.0,0.0,1.0,14.198791525625,14.221011856651,14.043249208443,14.096578002906,20935000.0
2007-03-28,31.6,31.69,31.21,31.28,15147900.0,0.0,1.0,14.043249208443,14.08324580429,13.86993062644,13.901039089877,30295800.0
2007-03-29,31.58,31.69,30.96,31.33,9873600.0,0.0,1.0,14.034361076033,14.08324580429,13.75882897131,13.923259420903,19747200.0
2007-03-30,31.29,31.52,31.0,31.36,7256000.0,0.0,1.0,13.905483156082,14.007696678802,13.776605236131,13.936591619518,14512000.0
2007-04-02,31.54,31.57,31.05,31.25,6700800.0,0.0,1.0,14.016584811212,14.029917009828,13.798825567157,13.887706891261,13401600.0
2007-04-03,31.43,31.98,31.31,31.49,8116800.0,0.0,1.0,13.967700082955,14.212123724241,13.914371288492,13.994364480186,16233600.0
2007-04-04,31.79,31.79,31.28,31.34,7129700.0,0.0,1.0,14.127686466342,14.127686466342,13.901039089877,13.927703487108,14259400.0
2007-04-05,31.35,31.57,31.24,31.4,6652400.0,0.0,1.0,13.932147553313,14.029917009828,13.883262825056,13.954367884339,13304800.0
2007-04-09,31.52,31.52,31.05,31.14,6490800.0,0.0,1.0,14.007696678802,14.007696678802,13.798825567157,13.838822163004,12981600.0
2007-04-10,31.06,31.28,30.88,31.16,8221300.0,0.0,1.0,13.803269633362,13.901039089877,13.723276441669,13.847710295414,16442600.0
2007-04-11,31.17,31.2,30.5,30.73,14673200.0,0.0,1.0,13.85215436162,13.865486560235,13.554401925871,13.656615448591,29346400.0
2007-04-12,30.73,30.85,30.3,30.67,10641600.0,0.0,1.0,13.656615448591,13.709944243053,13.465520601767,13.629951051359,21283200.0
2007-04-13,30.79,30.85,30.49,30.76,10427500.0,0.0,1.0,13.683279845822,13.709944243053,13.549957859666,13.669947647206,20855000.0
2007-04-16,30.77,31.25,30.76,31.05,6399700.0,0.0,1.0,13.674391713411,13.887706891261,13.669947647206,13.798825567157,12799400.0
2007-04-17,31.02,31.23,30.84,31.04,5769500.0,0.0,1.0,13.785493368542,13.878818758851,13.705500176848,13.794381500952,11539000.0
2007-04-18,31.04,31.17,30.85,30.98,6290900.0,0.0,1.0,13.794381500952,13.85215436162,13.709944243053,13.767717103721,12581800.0
2007-04-19,30.81,30.81,30.47,30.78,6436600.0,0.0,1.0,13.692167978232,13.692167978232,13.541069727255,13.678835779617,12873200.0
2007-04-20,31.23,31.94,30.98,31.66,20415400.0,0.0,1.0,13.878818758851,14.19434745942,13.767717103721,14.069913605675,40830800.0
2007-04-23,31.66,31.98,31.4,31.57,8587100.0,0.0,1.0,14.069913605675,14.212123724241,13.954367884339,14.029917009828,17174200.0
2007-04-24,31.55,31.6,31.03,31.34,9150700.0,0.0,1.0,14.021028877417,14.043249208443,13.789937434747,13.927703487108,18301400.0
2007-04-25,31.33,31.9,31.2,31.84,9626400.0,0.0,1.0,13.923259420903,14.176571194599,13.865486560235,14.149906797368,19252800.0
2007-04-26,31.84,32.3,31.64,31.82,7284700.0,0.0,1.0,14.149906797368,14.354333842808,14.061025473264,14.141018664958,14569400.0
2007-04-27,31.81,31.89,31.4,31.5,9438900.0,0.0,1.0,14.136574598753,14.172127128394,13.954367884339,13.998808546391,18877800.0
2007-04-30,31.45,31.61,31.0,31.02,8061200.0,0.0,1.0,13.976588215365,14.047693274649,13.776605236131,13.785493368542,16122400.0
2007-05-01,31.16,31.17,30.63,30.8975,7605700.0,0.0,1.0,13.847710295414,13.85215436162,13.612174786539,13.731053557528,15211400.0
2007-05-02,31.08,31.58,31.0,31.25,9430000.0,0.0,1.0,13.812157765773,14.034361076033,13.776605236131,13.887706891261,18860000.0
2007-05-03,31.55,31.78,31.1975,31.62,22776700.0,0.0,1.0,14.021028877417,14.123242400137,13.864375543684,14.052137340854,45553400.0
2007-05-04,31.87,31.9,30.56,30.7,19808600.0,0.0,1.0,14.163238995984,14.176571194599,13.581066323102,13.643283249975,39617200.0
2007-05-07,30.83,30.89,30.3,30.35,12921600.0,0.0,1.0,13.701056110643,13.727720507874,13.465520601767,13.487740932793,25843200.0
2007-05-08,30.32,30.37,30.01,30.18,10060000.0,0.0,1.0,13.474408734177,13.496629065203,13.336642681816,13.412191807304,20120000.0
2007-05-09,30.21,30.3,29.81,30.04,12559000.0,0.0,1.0,13.42552400592,13.465520601767,13.247761357712,13.349974880432,25118000.0
2007-05-10,29.91,30.08,29.5,29.54,12624500.0,0.0,1.0,13.292202019764,13.367751145252,13.109995305351,13.127771570171,25249000.0
2007-05-11,29.64,29.84,29.5,29.61,9748700.0,0.0,1.0,13.172212232223,13.261093556328,13.109995305351,13.158880033608,19497400.0
2007-05-14,29.7,29.75,28.71,28.9,18829700.0,0.0,1.0,13.198876629455,13.221096960481,12.75891407514,12.843351333038,37659400.0
2007-05-15,28.91,29.0,28.37,28.39,20354100.0,0.0,1.0,12.847795399244,12.88779199509,12.607815824163,12.616703956573,40708200.0
2007-05-16,28.42,28.74,28.03,28.2,26901900.0,0.0,1.0,12.630036155189,12.772246273755,12.456717573186,12.532266698674,53803800.0
2007-05-17,28.38,28.58,28.07,28.47,33533700.0,0.0,1.0,12.612259890368,12.701141214472,12.474493838006,12.652256486215,67067400.0
2007-05-18,28.63,29.29,28.56,28.95,20385600.0,0.0,1.0,12.723361545498,13.016669915041,12.692253082061,12.865571664064,40771200.0
2007-05-21,29.11,29.59,29.01,29.28,14974100.0,0.0,1.0,12.936676723348,13.149991901197,12.892236061296,13.012225848836,29948200.0
2007-05-22,29.32,29.53,28.93,29.01,10619400.0,0.0,1.0,13.030002113657,13.123327503966,12.856683531654,12.892236061296,21238800.0
2007-05-23,29.17,29.26,28.87,28.89,8666800.0,0.0,1.0,12.963341120579,13.003337716426,12.830019134423,12.838907266833,17333600.0
2007-05-24,28.9,29.15,28.08,28.31,17943900.0,0.0,1.0,12.843351333038,12.954452988168,12.478937904212,12.581151426931,35887800.0
2007-05-25,28.53,28.7,28.2,28.61,9674600.0,0.0,1.0,12.678920883446,12.754470008934,12.532266698674,12.714473413087,19349200.0
2007-05-29,28.7,28.74,28.4,28.57,8046400.0,0.0,1.0,12.754470008934,12.772246273755,12.621148022778,12.696697148267,16092800.0
2007-05-30,28.45,28.71,28.32,28.7,9216000.0,0.0,1.0,12.643368353804,12.75891407514,12.585595493137,12.754470008934,18432000.0
2007-05-31,28.87,28.9,28.56,28.81,8112100.0,0.0,1.0,12.830019134423,12.843351333038,12.692253082061,12.803354737192,16224200.0
2007-06-01,28.8,29.15,28.73,29.13,10993300.0,0.0,1.0,12.798910670986,12.954452988168,12.76780220755,12.945564855758,21986600.0
2007-06-04,28.85,29.01,28.62,28.83,9436300.0,0.0,1.0,12.821131002012,12.892236061296,12.718917479293,12.812242869602,18872600.0
2007-06-05,28.69,28.73,28.29,28.59,10630700.0,0.0,1.0,12.750025942729,12.76780220755,12.572263294521,12.705585280677,21261400.0
2007-06-06,28.39,28.4,28.12,28.15,9809000.0,0.0,1.0,12.616703956573,12.621148022778,12.496714169033,12.510046367648,19618000.0
2007-06-07,28.02,28.15,27.25,27.44,19287300.0,0.0,1.0,12.45227350698,12.510046367648,12.11008040918,12.194517667079,38574600.0
2007-06-08,27.33,27.75,27.19,27.67,13760200.0,0.0,1.0,12.145632938821,12.33228371944,12.083416011949,12.296731189798,27520400.0
2007-06-11,27.71,27.8,27.51,27.54,7303200.0,0.0,1.0,12.314507454619,12.354504050466,12.225626130515,12.238958329131,14606400.0
2007-06-12,27.05,28.06,26.9,27.74,19073800.0,0.0,1.0,12.021199085076,12.470049771801,11.954538091998,12.327839653235,38147600.0
2007-06-13,27.87,27.91,27.43,27.77,17053600.0,0.0,1.0,12.385612513902,12.403388778723,12.190073600873,12.34117185185,34107200.0
2007-06-14,27.71,27.98,27.42,27.61,11752200.0,0.0,1.0,12.314507454619,12.43449724216,12.185629534668,12.270066792567,23504400.0
2007-06-15,27.94,28.0,27.7,27.77,13902100.0,0.0,1.0,12.416720977339,12.44338537457,12.310063388414,12.34117185185,27804200.0
2007-06-18,27.97,28.0,27.57,27.66,7982500.0,0.0,1.0,12.430053175954,12.44338537457,12.252290527746,12.292287123593,15965000.0
2007-06-19,27.62,27.63,27.32,27.59,10019400.0,0.0,1.0,12.274510858772,12.278954924978,12.141188872616,12.261178660157,20038800.0
2007-06-20,27.53,27.71,27.26,27.32,10936700.0,0.0,1.0,12.234514262925,12.314507454619,12.114524475385,12.141188872616,21873400.0
2007-06-21,27.39,27.45,26.1,26.26,39260400.0,0.0,1.0,12.172297336053,12.198961733284,11.599012795581,11.670117854865,78520800.0
2007-06-22,26.04,26.0403,25.5,25.54,34930500.0,0.0,1.0,11.57234839835,11.572481720336,11.332368823269,11.35014508809,69861000.0
2007-06-25,25.67,25.76,25.22,25.66,18020300.0,0.0,1.0,11.407917948758,11.447914544604,11.207934969523,11.403473882552,36040600.0
2007-06-26,25.85,26.05,25.7,25.77,17427200.0,0.0,1.0,11.487911140451,11.576792464555,11.421250147373,11.45235861081,34854400.0
2007-06-27,25.68,26.16,25.6199,26.13,13511600.0,0.0,1.0,11.412362014963,11.625677192813,11.38565317707,11.612344994197,27023200.0
2007-06-28,26.5,26.82,26.27,26.45,25517200.0,0.0,1.0,11.77677544379,11.918985562356,11.67456192107,11.754555112764,51034400.0
2007-06-29,26.58,26.66,26.03,26.24,28710400.0,0.0,1.0,11.812327973431,11.847880503073,11.567904332145,11.661229722454,57420800.0
2007-07-02,26.4,26.44,26.0,26.05,10299100.0,0.0,1.0,11.732334781737,11.750111046558,11.554572133529,11.576792464555,20598200.0
2007-07-03,26.12,26.4,26.06,26.36,7978700.0,0.0,1.0,11.607900927992,11.732334781737,11.581236530761,11.714558516917,15957400.0
2007-07-05,26.48,26.71,26.23,26.34,12881000.0,0.0,1.0,11.767887311379,11.870100834099,11.656785656249,11.705670384506,25762000.0
2007-07-06,26.39,26.61,26.19,26.55,8117900.0,0.0,1.0,11.727890715532,11.825660172047,11.639009391428,11.798995774816,16235800.0
2007-07-09,26.52,26.63,26.25,26.34,9086900.0,0.0,1.0,11.7856635762,11.834548304457,11.665673788659,11.705670384506,18173800.0
2007-07-10,26.22,26.3,26.05,26.11,12565900.0,0.0,1.0,11.652341590044,11.687894119685,11.576792464555,11.603456861787,25131800.0
2007-07-11,26.08,26.18,25.95,25.99,11565300.0,0.0,1.0,11.590124663171,11.634565325223,11.532351802503,11.550128067324,23130600.0
2007-07-12,26.17,26.19,25.63,25.96,17383300.0,0.0,1.0,11.630121259018,11.639009391428,11.390141683937,11.536795868709,34766600.0
