,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,twitter,avg_sentiment,total_tweets,total_retweets,total_favorites,change,change_int
12,2006-10-18,28.5,28.7001,28.26,28.52,40630800.0,0.0,1.0,21.848926432328,22.002328894752,21.664935472897,21.864259012279998,40630800.0,,0.0,0.0,0.0,0.0,0.0799999999999983,1
13,2006-10-19,28.35,28.451,28.12,28.29,44730800.0,0.0,1.0,21.733932082684003,21.811361611444003,21.55760741323,21.687934342826,44730800.0,,0.0,0.0,0.0,0.0,-0.23000000000000043,-1
14,2006-10-20,28.48,28.49,28.17,28.43,48887800.0,0.0,1.0,21.833593852375003,21.841260142350997,21.595938863111,21.795262402494,48887800.0,,0.0,0.0,0.0,0.0,0.14000000000000057,1
15,2006-10-23,28.3,28.69,28.18,28.45,48525000.0,0.0,1.0,21.695600632802,21.994585941876,21.603605153087003,21.810594982446,48525000.0,,0.0,0.0,0.0,0.0,0.019999999999999574,1
16,2006-10-24,28.43,28.43,28.13,28.28,61409600.0,0.0,1.0,21.795262402494,21.795262402494,21.565273703206,21.68026805285,61409600.0,,0.0,0.0,0.0,0.0,-0.16999999999999815,-1
17,2006-10-25,28.28,28.46,28.14,28.31,40717100.0,0.0,1.0,21.68026805285,21.818261272423,21.572939993182,21.703266922779,40717100.0,,0.0,0.0,0.0,0.0,0.029999999999997584,1
18,2006-10-26,28.33,28.41,28.04,28.35,69964200.0,0.0,1.0,21.718599502731,21.779929822541,21.49627709342,21.733932082684003,69964200.0,,0.0,0.0,0.0,0.0,0.0400000000000027,1
19,2006-10-27,28.49,28.79,28.25,28.34,89060100.0,0.0,1.0,21.841260142350997,22.071248841638997,21.657269182921,21.726265792707,89060100.0,,0.0,0.0,0.0,0.0,-0.010000000000001563,-1
20,2006-10-30,28.35,28.84,28.32,28.53,47296800.0,0.0,1.0,21.733932082684003,22.10958029152,21.710933212755,21.871925302256,47296800.0,,0.0,0.0,0.0,0.0,0.19000000000000128,1
21,2006-10-31,28.66,28.8501,28.56,28.71,61861700.0,0.0,1.0,21.971587071947997,22.117323244396,21.894924172185,22.009918521829,61861700.0,,0.0,0.0,0.0,0.0,0.17999999999999972,1
22,2006-11-01,28.78,28.99,28.7,28.81,75895900.0,0.0,1.0,22.063582551663,22.224574641163997,22.002252231853,22.086581421591,75895900.0,,0.0,0.0,0.0,0.0,0.09999999999999787,1
23,2006-11-02,28.71,28.86,28.58,28.77,58674400.0,0.0,1.0,22.009918521829,22.124912871472997,21.910256752138,22.055916261686,58674400.0,,0.0,0.0,0.0,0.0,-0.03999999999999915,-1
24,2006-11-03,28.85,28.93,28.61,28.73,41124500.0,0.0,1.0,22.117246581496,22.178576901306,21.933255622066003,22.025251101781002,41124500.0,,0.0,0.0,0.0,0.0,-0.03999999999999915,-1
25,2006-11-06,28.77,29.05,28.76,28.84,60446200.0,0.0,1.0,22.055916261686,22.270572381022,22.04824997171,22.10958029152,60446200.0,,0.0,0.0,0.0,0.0,0.10999999999999943,1
26,2006-11-07,28.86,29.0701,28.7999,28.95,56511200.0,0.0,1.0,22.124912871472997,22.285981623874,22.078838468715,22.193909481259,56511200.0,,0.0,0.0,0.0,0.0,0.10999999999999943,1
27,2006-11-08,28.78,29.23,28.66,28.98,77403300.0,0.0,1.0,22.063582551663,22.408565600594002,21.971587071947997,22.216908351188003,77403300.0,,0.0,0.0,0.0,0.0,0.030000000000001137,1
28,2006-11-09,29.11,29.4,29.0,29.26,89407500.0,0.0,1.0,22.316570120879003,22.53889253019,22.232240931139998,22.431564470523,89407500.0,,0.0,0.0,0.0,0.0,0.28000000000000114,1
29,2006-11-10,29.17,29.29,29.15,29.24,37855100.0,0.0,1.0,22.362567860737,22.454563340451998,22.347235280784002,22.416231890570003,37855100.0,,0.0,0.0,0.0,0.0,-0.020000000000003126,-1
30,2006-11-13,29.19,29.46,29.16,29.35,47271800.0,0.0,1.0,22.377900440689,22.584890270048,22.354901570760003,22.500561080309,47271800.0,,0.0,0.0,0.0,0.0,0.11000000000000298,1
31,2006-11-14,29.28,29.42,29.07,29.2285,63012500.0,0.1,1.0,22.523695028649,22.631390291764003,22.362152133976,22.48407855686,63012500.0,,0.0,0.0,0.0,0.0,-0.12150000000000105,-1
32,2006-11-15,29.125,29.3601,29.11,29.12,63943200.0,0.0,1.0,22.404460987343,22.585312104188,22.392922209152,22.400614727946,63943200.0,,0.0,0.0,0.0,0.0,-0.10849999999999937,-1
33,2006-11-16,29.135,29.64,29.13,29.47,64328500.0,0.0,1.0,22.412153506137,22.800625705231,22.408307246739998,22.669852885734,64328500.0,,0.0,0.0,0.0,0.0,0.34999999999999787,1
34,2006-11-17,29.31,29.54,29.28,29.4,49356700.0,0.0,1.0,22.546772585031,22.723700517291004,22.523695028649,22.616005254176002,49356700.0,,0.0,0.0,0.0,0.0,-0.07000000000000028,-1
35,2006-11-20,29.52,30.0,29.5,29.89,85703800.0,0.0,1.0,22.708315479703998,23.077556381813,22.692930442115998,22.992938675079003,85703800.0,,0.0,0.0,0.0,0.0,0.490000000000002,1
36,2006-11-21,29.91,30.0001,29.79,29.92,66446600.0,0.0,1.0,23.008323712666996,23.077633307,22.91601348714,23.016016231461002,66446600.0,,0.0,0.0,0.0,0.0,0.030000000000001137,1
37,2006-11-22,29.97,30.0,29.82,29.92,43907200.0,0.0,1.0,23.054478825430998,23.077556381813,22.939091043522,23.016016231461002,43907200.0,,0.0,0.0,0.0,0.0,0.0,-1
38,2006-11-24,29.66,29.84,29.64,29.76,20456700.0,0.0,1.0,22.816010742819,22.954476081110002,22.800625705231,22.892935930758,20456700.0,,0.0,0.0,0.0,0.0,-0.16000000000000014,-1
39,2006-11-27,29.69,29.74,29.33,29.48,72722100.0,0.0,1.0,22.8390882992,22.87755089317,22.562157622619,22.677545404527997,72722100.0,,0.0,0.0,0.0,0.0,-0.28000000000000114,-1
40,2006-11-28,29.34,29.42,29.13,29.39,52602300.0,0.0,1.0,22.569850141413003,22.631390291764003,22.408307246739998,22.608312735382,52602300.0,,0.0,0.0,0.0,0.0,-0.08999999999999986,-1
41,2006-11-29,29.44,29.78,29.43,29.57,58775100.0,0.0,1.0,22.646775329352003,22.908320968346,22.639082810558,22.746778073673,58775100.0,,0.0,0.0,0.0,0.0,0.17999999999999972,1
42,2006-11-30,29.42,29.57,29.3259,29.36,53297400.0,0.0,1.0,22.631390291764003,22.746778073673,22.559003689913002,22.585235179001003,53297400.0,,0.0,0.0,0.0,0.0,-0.21000000000000085,-1
43,2006-12-01,29.23,29.3,28.8999,29.12,72257000.0,0.0,1.0,22.485232434679,22.539080066237002,22.231302389291,22.400614727946,72257000.0,,0.0,0.0,0.0,0.0,-0.23999999999999844,-1
44,2006-12-04,29.23,29.52,29.17,29.33,55123400.0,0.0,1.0,22.485232434679,22.708315479703998,22.439077321916,22.562157622619,55123400.0,,0.0,0.0,0.0,0.0,0.2099999999999973,1
45,2006-12-05,29.36,29.4,29.03,29.13,45606000.0,0.0,1.0,22.585235179001003,22.616005254176002,22.331382058800997,22.408307246739998,45606000.0,,0.0,0.0,0.0,0.0,-0.1999999999999993,-1
46,2006-12-06,29.095,29.13,28.87,28.99,48564100.0,0.0,1.0,22.381383430960998,22.408307246739998,22.208301758098003,22.300611983625004,48564100.0,,0.0,0.0,0.0,0.0,-0.14000000000000057,-1
47,2006-12-07,28.96,29.07,28.81,28.85,46831100.0,0.0,1.0,22.277534427242998,22.362152133976,22.162146645334,22.192916720510002,46831100.0,,0.0,0.0,0.0,0.0,-0.13999999999999702,-1
48,2006-12-08,28.82,29.4,28.8,29.4,108854900.0,0.0,1.0,22.169839164128,22.616005254176002,22.15445412654,22.616005254176002,108854900.0,,0.0,0.0,0.0,0.0,0.5499999999999972,1
49,2006-12-11,29.19,29.75,29.11,29.54,107712000.0,0.0,1.0,22.454462359504,22.885243411964,22.392922209152,22.723700517291004,107712000.0,,0.0,0.0,0.0,0.0,0.14000000000000057,1
50,2006-12-12,29.56,29.63,29.22,29.43,68529400.0,0.0,1.0,22.739085554878997,22.792933186437,22.477539915885,22.639082810558,68529400.0,,0.0,0.0,0.0,0.0,-0.10999999999999943,-1
51,2006-12-13,29.6,29.6,29.32,29.55,46002500.0,0.0,1.0,22.769855630054998,22.769855630054998,22.554465103825002,22.731393036085,46002500.0,,0.0,0.0,0.0,0.0,0.120000000000001,1
52,2006-12-14,29.535,30.0801,29.52,30.07,85866500.0,0.0,1.0,22.719854257894,23.139173457351998,22.708315479703998,23.13140401337,85866500.0,,0.0,0.0,0.0,0.0,0.5199999999999996,1
53,2006-12-15,30.14,30.23,30.03,30.19,102783700.0,0.0,1.0,23.185251644928,23.254484314073,23.100633938193997,23.223714238897,102783700.0,,0.0,0.0,0.0,0.0,0.120000000000001,1
54,2006-12-18,30.19,30.26,29.78,29.89,56986800.0,0.0,1.0,23.223714238897,23.277561870455,22.908320968346,22.992938675079003,56986800.0,,0.0,0.0,0.0,0.0,-0.3000000000000007,-1
55,2006-12-19,29.71,30.17,29.53,29.99,53822100.0,0.0,1.0,22.854473336788,23.208329201309,22.716007998497,23.069863863019,53822100.0,,0.0,0.0,0.0,0.0,0.09999999999999787,1
56,2006-12-20,29.99,30.24,29.97,30.09,31202100.0,0.0,1.0,23.069863863019,23.262176832867,23.054478825430998,23.146789050958,31202100.0,,0.0,0.0,0.0,0.0,0.10000000000000142,1
57,2006-12-21,30.13,30.14,29.89,29.98,32270500.0,0.0,1.0,23.177559126134,23.185251644928,22.992938675079003,23.062171344225,32270500.0,,0.0,0.0,0.0,0.0,-0.10999999999999943,-1
58,2006-12-22,29.825,29.86,29.62,29.64,37971700.0,0.0,1.0,22.942937302919002,22.969861118697,22.785240667643,22.800625705231,37971700.0,,0.0,0.0,0.0,0.0,-0.33999999999999986,-1
59,2006-12-26,29.53,30.0,29.4,29.99,37098300.0,0.0,1.0,22.716007998497,23.077556381813,22.616005254176002,23.069863863019,37098300.0,,0.0,0.0,0.0,0.0,0.34999999999999787,1
60,2006-12-27,29.99,30.13,29.91,30.02,31248400.0,0.0,1.0,23.069863863019,23.177559126134,23.008323712666996,23.0929414194,31248400.0,,0.0,0.0,0.0,0.0,0.030000000000001137,1
61,2006-12-28,29.86,30.03,29.81,29.98,26690600.0,0.0,1.0,22.969861118697,23.100633938193997,22.931398524728,23.062171344225,26690600.0,,0.0,0.0,0.0,0.0,-0.03999999999999915,-1
62,2006-12-29,29.86,30.15,29.83,29.86,41739800.0,0.0,1.0,22.969861118697,23.192944163722,22.946783562315996,22.969861118697,41739800.0,,0.0,0.0,0.0,0.0,-0.120000000000001,-1
63,2007-01-03,29.91,30.25,29.4,29.86,76935100.0,0.0,1.0,23.008323712666996,23.269869351661,22.616005254176002,22.969861118697,76935100.0,,0.0,0.0,0.0,0.0,0.0,-1
64,2007-01-04,29.7,29.97,29.44,29.81,45774500.0,0.0,1.0,22.846780817994,23.054478825430998,22.646775329352003,22.931398524728,45774500.0,,0.0,0.0,0.0,0.0,-0.05000000000000071,-1
65,2007-01-05,29.63,29.75,29.45,29.64,44607200.0,0.0,1.0,22.792933186437,22.885243411964,22.654467848146,22.800625705231,44607200.0,,0.0,0.0,0.0,0.0,-0.16999999999999815,-1
66,2007-01-08,29.65,30.1,29.53,29.93,50220200.0,0.0,1.0,22.808318224025,23.154481569752,22.716007998497,23.023708750254997,50220200.0,,0.0,0.0,0.0,0.0,0.28999999999999915,1
67,2007-01-09,30.0,30.18,29.73,29.96,44636600.0,0.0,1.0,23.077556381813,23.216021720103,22.869858374376,23.046786306637,44636600.0,,0.0,0.0,0.0,0.0,0.030000000000001137,1
68,2007-01-10,29.8,29.89,29.43,29.66,55017400.0,0.0,1.0,22.923706005934,22.992938675079003,22.639082810558,22.816010742819,55017400.0,,0.0,0.0,0.0,0.0,-0.3000000000000007,-1
69,2007-01-11,29.76,30.75,29.6499,30.7,99464300.0,0.0,1.0,22.892935930758,23.654495291358,22.808241298837,23.616032697388,99464300.0,,0.0,0.0,0.0,0.0,1.0399999999999991,1
70,2007-01-12,30.65,31.39,30.64,31.21,103972500.0,0.0,1.0,23.577570103418,24.146816494170004,23.569877584625,24.008351155879,103972500.0,,0.0,0.0,0.0,0.0,0.5100000000000016,1
71,2007-01-16,31.26,31.45,31.03,31.16,62379600.0,0.0,1.0,24.046813749849,24.192971606932996,23.869885817588,23.969888561909,62379600.0,,0.0,0.0,0.0,0.0,-0.05000000000000071,-1
72,2007-01-17,31.26,31.44,31.01,31.1,58519600.0,0.0,1.0,24.046813749849,24.18527908814,23.85450078,23.923733449146,58519600.0,,0.0,0.0,0.0,0.0,-0.05999999999999872,-1
73,2007-01-18,31.15,31.37,30.8,31.0,56364300.0,0.0,1.0,23.962196043115,24.131431456581996,23.692957885328003,23.846808261206004,56364300.0,,0.0,0.0,0.0,0.0,-0.10000000000000142,-1
74,2007-01-19,30.73,31.11,30.69,31.11,75826900.0,0.0,1.0,23.639110253770003,23.93142596794,23.608340178594,23.93142596794,75826900.0,,0.0,0.0,0.0,0.0,0.10999999999999943,1
75,2007-01-22,31.06,31.12,30.51,30.72,56143900.0,0.0,1.0,23.89296337397,23.939118486734,23.469874840303003,23.631417734976,56143900.0,,0.0,0.0,0.0,0.0,-0.39000000000000057,-1
76,2007-01-23,30.63,30.96,30.52,30.74,49171200.0,0.0,1.0,23.562185065831,23.816038186030998,23.477567359096998,23.646802772564,49171200.0,,0.0,0.0,0.0,0.0,0.019999999999999574,1
77,2007-01-24,30.78,31.3,30.65,31.09,58527800.0,0.0,1.0,23.677572847740002,24.077583825024,23.577570103418,23.916040930352,58527800.0,,0.0,0.0,0.0,0.0,0.3500000000000014,1
78,2007-01-25,31.08,31.48,30.45,30.45,97378700.0,0.0,1.0,23.908348411558,24.216049163315,23.423719727539996,23.423719727539996,97378700.0,,0.0,0.0,0.0,0.0,-0.6400000000000006,-1
79,2007-01-26,31.22,31.23,30.6,30.6,96103700.0,0.0,1.0,24.016043674673,24.023736193467002,23.539107509449,23.539107509449,96103700.0,,0.0,0.0,0.0,0.0,0.15000000000000213,1
80,2007-01-29,30.65,30.78,30.34,30.53,57605900.0,0.0,1.0,23.577570103418,23.677572847740002,23.339102020806,23.485259877891,57605900.0,,0.0,0.0,0.0,0.0,-0.07000000000000028,-1
81,2007-01-30,30.57,30.64,30.14,30.48,61900400.0,0.0,1.0,23.516029953067,23.569877584625,23.185251644928,23.446797283922,61900400.0,,0.0,0.0,0.0,0.0,-0.05000000000000071,-1
82,2007-01-31,30.41,31.1,30.35,30.86,73968400.0,0.0,1.0,23.392949652364003,23.923733449146,23.3467945396,23.739112998091002,73968400.0,,0.0,0.0,0.0,0.0,0.379999999999999,1
83,2007-02-01,30.84,30.94,30.37,30.56,55355800.0,0.0,1.0,23.723727960503002,23.800653148442997,23.362179577188,23.508337434273,55355800.0,,0.0,0.0,0.0,0.0,-0.3000000000000007,-1
84,2007-02-02,30.82,30.84,30.13,30.19,60401700.0,0.0,1.0,23.708342922915,23.723727960503002,23.177559126134,23.223714238897,60401700.0,,0.0,0.0,0.0,0.0,-0.36999999999999744,-1
85,2007-02-05,29.97,30.02,29.41,29.61,99102100.0,0.0,1.0,23.054478825430998,23.0929414194,22.62369777297,22.777548148849,99102100.0,,0.0,0.0,0.0,0.0,-0.5800000000000018,-1
86,2007-02-06,29.59,29.7501,29.22,29.51,79281100.0,0.0,1.0,22.762163111261,22.885320337152,22.477539915885,22.70062296091,79281100.0,,0.0,0.0,0.0,0.0,-0.09999999999999787,-1
87,2007-02-07,29.64,29.7,29.2499,29.37,65145500.0,0.0,1.0,22.800625705231,22.846780817994,22.500540547079,22.592927697794,65145500.0,,0.0,0.0,0.0,0.0,-0.14000000000000057,-1
88,2007-02-08,29.24,29.8,29.2,29.26,48749000.0,0.0,1.0,22.492924953473,22.923706005934,22.462154878298,22.508309991061,48749000.0,,0.0,0.0,0.0,0.0,-0.10999999999999943,-1
89,2007-02-09,29.35,29.4,28.93,28.98,69823100.0,0.0,1.0,22.577542660207,22.616005254176002,22.254456870861002,22.292919464830998,69823100.0,,0.0,0.0,0.0,0.0,-0.28000000000000114,-1
90,2007-02-12,28.89,29.09,28.83,28.94,52774400.0,0.0,1.0,22.223686795685,22.377537171564,22.177531682922,22.262149389654997,52774400.0,,0.0,0.0,0.0,0.0,-0.03999999999999915,-1
91,2007-02-13,29.04,29.2,28.96,29.01,50348100.0,0.1,1.0,22.416079315883003,22.539583885117,22.354327031266997,22.392922209152,50348100.0,,0.0,0.0,0.0,0.0,0.07000000000000028,1
92,2007-02-14,29.17,29.69,29.15,29.4,55588600.0,0.0,1.0,22.516426778386002,22.917816628395,22.500988707231002,22.693964596659,55588600.0,,0.0,0.0,0.0,0.0,0.389999999999997,1
93,2007-02-15,29.58,29.65,29.22,29.46,63858100.0,0.0,1.0,22.832907237047,22.886940486086,22.555021956271,22.740278810121,63858100.0,,0.0,0.0,0.0,0.0,0.060000000000002274,1
94,2007-02-16,28.905,28.94,28.6499,28.74,109340300.0,0.0,1.0,22.311872335592998,22.338888960111998,22.114959738021003,22.184508248571,109340300.0,,0.0,0.0,0.0,0.0,-0.7200000000000024,-1
95,2007-02-20,28.63,28.86,28.47,28.83,53978200.0,0.0,1.0,22.099598857223,22.277136675496003,21.976094287989,22.253979568764,53978200.0,,0.0,0.0,0.0,0.0,0.08999999999999986,1
96,2007-02-21,28.75,29.39,28.74,29.35,68604900.0,0.0,1.0,22.192227284148,22.686245561082,22.184508248571,22.655369418773,68604900.0,,0.0,0.0,0.0,0.0,0.5200000000000031,1
97,2007-02-22,29.305,29.54,29.16,29.39,57754400.0,0.0,1.0,22.620633758676,22.802031094738002,22.508707742809,22.686245561082,57754400.0,,0.0,0.0,0.0,0.0,0.03999999999999915,1
98,2007-02-23,29.22,29.28,28.89,28.9,63787100.0,0.0,1.0,22.555021956271,22.601336169734,22.300293782227,22.308012817804,63787100.0,,0.0,0.0,0.0,0.0,-0.490000000000002,-1
99,2007-02-26,28.96,29.12,28.82,29.07,63481900.0,0.0,1.0,22.354327031266997,22.477831600500004,22.246260533186998,22.439236422615,63481900.0,,0.0,0.0,0.0,0.0,0.1700000000000017,1
100,2007-02-27,28.71,28.97,27.79,27.87,87143300.0,0.0,1.0,22.161351141839,22.362046066844,21.451199868747,21.512952153363,87143300.0,,0.0,0.0,0.0,0.0,-1.1999999999999993,-1
101,2007-02-28,27.95,28.25,27.92,28.17,86333300.0,0.0,1.0,21.57470443798,21.806275505293,21.551547331248997,21.744523220675998,86333300.0,,0.0,0.0,0.0,0.0,0.3000000000000007,1
102,2007-03-01,27.82,28.33,27.73,28.09,80175700.0,0.0,1.0,21.474356975478,21.868027789910002,21.404885655283998,21.682770936058997,80175700.0,,0.0,0.0,0.0,0.0,-0.08000000000000185,-1
103,2007-03-02,28.02,28.16,27.76,27.76,63254700.0,0.0,1.0,21.628737687020003,21.736804185099,21.428042762015,21.428042762015,63254700.0,,0.0,0.0,0.0,0.0,-0.3299999999999983,-1
104,2007-03-05,27.49,27.91,27.41,27.5499,56454300.0,0.0,1.0,21.219628801434,21.543828295672,21.157876516817,21.26586582454,56454300.0,,0.0,0.0,0.0,0.0,-0.21010000000000062,-1
105,2007-03-06,27.8,27.94,27.65,27.83,49361800.0,0.0,1.0,21.458918904324,21.566985402403002,21.343133370667,21.482076011055003,49361800.0,,0.0,0.0,0.0,0.0,0.28009999999999735,1
106,2007-03-07,27.76,27.9,27.55,27.61,52044700.0,0.0,1.0,21.428042762015,21.536109260095,21.265943014896,21.312257228359,52044700.0,,0.0,0.0,0.0,0.0,-0.21999999999999886,-1
107,2007-03-08,27.72,27.85,26.6,27.32,72175200.0,0.0,1.0,21.397166619707,21.497514082209,20.532634635072,21.088405196623,72175200.0,,0.0,0.0,0.0,0.0,-0.28999999999999915,-1
108,2007-03-09,27.42,27.48,27.03,27.28,80125000.0,0.0,1.0,21.165595552394,21.211909765857,20.864553164887,21.057529054315,80125000.0,,0.0,0.0,0.0,0.0,-0.03999999999999915,-1
109,2007-03-12,27.18,27.48,27.13,27.44,36516400.0,0.0,1.0,20.980338698544,21.211909765857,20.941743520658,21.181033623548,36516400.0,,0.0,0.0,0.0,0.0,0.16000000000000014,1
110,2007-03-13,27.25,27.4,26.71,26.72,75169500.0,0.0,1.0,21.034371947583,21.150157481239997,20.617544026420003,20.625263061997,75169500.0,,0.0,0.0,0.0,0.0,-0.7200000000000024,-1
111,2007-03-14,26.82,27.4,26.73,27.4,75730300.0,0.0,1.0,20.702453417767998,21.150157481239997,20.632982097574,21.150157481239997,75730300.0,,0.0,0.0,0.0,0.0,0.6799999999999997,1
112,2007-03-15,27.32,27.47,27.2,27.28,51757100.0,0.0,1.0,21.088405196623,21.204190730279997,20.995776769698,21.057529054315,51757100.0,,0.0,0.0,0.0,0.0,-0.11999999999999744,-1
113,2007-03-16,27.35,27.48,27.2,27.33,65055300.0,0.0,1.0,21.111562303354003,21.211909765857,20.995776769698,21.0961242322,65055300.0,,0.0,0.0,0.0,0.0,0.04999999999999716,1
114,2007-03-19,27.34,27.83,27.2,27.83,49412000.0,0.0,1.0,21.103843267777,21.482076011055003,20.995776769698,21.482076011055003,49412000.0,,0.0,0.0,0.0,0.0,0.5,1
115,2007-03-20,27.93,28.16,27.76,27.84,47902400.0,0.0,1.0,21.559266366826,21.736804185099,21.428042762015,21.489795046632,47902400.0,,0.0,0.0,0.0,0.0,0.010000000000001563,1
116,2007-03-21,27.895,28.52,27.56,28.52,72808200.0,0.0,1.0,21.532249742306,22.014689465874,21.273662050473,22.014689465874,72808200.0,,0.0,0.0,0.0,0.0,0.6799999999999997,1
117,2007-03-22,28.52,28.55,28.01,28.27,47934900.0,0.0,1.0,22.014689465874,22.037846572606,21.621018651443,21.821713576447,47934900.0,,0.0,0.0,0.0,0.0,-0.25,-1
118,2007-03-23,28.22,28.27,27.8,28.02,50519800.0,0.0,1.0,21.783118398562003,21.821713576447,21.458918904324,21.628737687020003,50519800.0,,0.0,0.0,0.0,0.0,-0.25,-1
119,2007-03-26,27.94,28.22,27.7,28.22,47491500.0,0.0,1.0,21.566985402403002,21.783118398562003,21.381728548553,21.783118398562003,47491500.0,,0.0,0.0,0.0,0.0,0.1999999999999993,1
120,2007-03-27,28.04,28.16,27.65,27.72,58979800.0,0.0,1.0,21.644175758174,21.736804185099,21.343133370667,21.397166619707,58979800.0,,0.0,0.0,0.0,0.0,-0.5,-1
121,2007-03-28,27.58,28.0,27.4,27.64,46947000.0,0.0,1.0,21.289100121628,21.613299615865998,21.150157481239997,21.335414335089997,46947000.0,,0.0,0.0,0.0,0.0,-0.0799999999999983,-1
122,2007-03-29,27.84,27.845,27.49,27.75,42629900.0,0.0,1.0,21.489795046632,21.493654564421,21.219628801434,21.420323726438,42629900.0,,0.0,0.0,0.0,0.0,0.10999999999999943,1
123,2007-03-30,27.75,27.95,27.5,27.87,47061000.0,0.0,1.0,21.420323726438,21.57470443798,21.227347837011003,21.512952153363,47061000.0,,0.0,0.0,0.0,0.0,0.120000000000001,1
124,2007-04-02,27.89,27.93,27.56,27.74,41977600.0,0.0,1.0,21.528390224517,21.559266366826,21.273662050473,21.412604690861002,41977600.0,,0.0,0.0,0.0,0.0,-0.13000000000000256,-1
125,2007-04-03,27.86,28.06,27.75,27.87,39821300.0,0.0,1.0,21.505233117786002,21.659613829328,21.420323726438,21.512952153363,39821300.0,,0.0,0.0,0.0,0.0,0.13000000000000256,1
126,2007-04-04,28.01,28.78,27.9,28.5,63244200.0,0.0,1.0,21.621018651443,22.215384390879002,21.536109260095,21.99925139472,63244200.0,,0.0,0.0,0.0,0.0,0.629999999999999,1
127,2007-04-05,28.32,28.65,28.3,28.55,30131200.0,0.0,1.0,21.860308754333,22.115036928377,21.844870683178,22.037846572606,30131200.0,,0.0,0.0,0.0,0.0,0.05000000000000071,1
128,2007-04-09,28.575,28.72,28.39,28.57,31384600.0,0.0,1.0,22.057144161548,22.169070177416,21.914342003372003,22.053284643759998,31384600.0,,0.0,0.0,0.0,0.0,0.019999999999999574,1
129,2007-04-10,28.5,28.64,28.22,28.4,38643100.0,0.0,1.0,21.99925139472,22.1073178928,21.783118398562003,21.922061038949,38643100.0,,0.0,0.0,0.0,0.0,-0.1700000000000017,-1
130,2007-04-11,28.3,28.57,27.99,28.11,44050200.0,0.0,1.0,21.844870683178,22.053284643759998,21.605580580288,21.698209007213997,44050200.0,,0.0,0.0,0.0,0.0,-0.28999999999999915,-1
131,2007-04-12,28.06,28.62,28.04,28.54,43762100.0,0.0,1.0,21.659613829328,22.091879821645,21.644175758174,22.030127537029,43762100.0,,0.0,0.0,0.0,0.0,0.4299999999999997,1
132,2007-04-13,28.43,28.7,28.1,28.61,36002900.0,0.0,1.0,21.945218145681,22.153632106262002,21.690489971636,22.084160786068,36002900.0,,0.0,0.0,0.0,0.0,0.07000000000000028,1
